idTSPDT,Title,Director(s),Year,Region,Length,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06
22265,"Incredibles, The","Bird, Brad",2004,USA,121,Family-Animated-Adventure, ,, ,, ,, ,, ,, ,911, ,, ,, ,
5160,On Dangerous Ground,"Ray, Nicholas",1951,USA,82,Crime-Drama, ,, ,, ,, ,, ,, ,914, ,, ,,967,890
10616,Medium Cool,"Wexler, Haskell",1969,USA,110,Political-Drama, ,, ,, ,, ,, ,, ,920,865, ,,975, ,
18335,"Coeur en hiver, Un","Sautet, Claude",1991,France,105,Drama, ,, ,, ,, ,, ,, ,924,869,844,766,904,964,884
20538,Entr'acte,"Clair, René",1924,France,22,Short, ,, ,, ,, ,, ,, ,925, ,, ,, ,
10026,In the Heat of the Night,"Jewison, Norman",1967,USA,109,Crime, ,, ,, ,, ,, ,, ,926,902,847,800,808,984,
4850,Rio Grande,"Ford, John",1950,USA,105,Western-War-Romance, ,, ,, ,, ,, ,, ,928,877,835,759,843, ,960
8944,"Feu follet, Le","Malle, Louis",1963,France,108,Drama, ,, ,, ,, ,, ,, ,929,878,818,846,929, ,
18596,Happiness,"Medvedkin, Aleksandr",1934,USSR,69,Comedy-Drama, ,, ,, ,, ,, ,, ,931,879,832,812,874,728,743
1140,Our Daily Bread,"Vidor, King",1934,USA,74,Drama, ,, ,, ,, ,, ,, ,934,881,853,821,765,818,761
16519,Henry: Portrait of a Serial Killer,"McNaughton, John",1986,USA,90,Horror-Crime, ,, ,, ,, ,, ,, ,941,898, ,, ,,
18575,Douce,"Autant-Lara, Claude",1943,France,111,Romance-Drama, ,, ,, ,, ,, ,, ,942,895,839, ,,805,745
8941,"Sorpasso, Il","Risi, Dino",1962,Italy,105,Drama-Comedy, ,, ,, ,, ,, ,, ,943,896,840,828, ,,
20465,"End of St. Petersburg, The","Pudovkin, Vsevolod",1927,USSR,80,Political-Drama, ,, ,, ,, ,, ,, ,946,901,861,785,858,977,995
4592,Stray Dog,"Kurosawa, Akira",1949,Japan,122,Thriller-Crime-Drama, ,, ,, ,, ,, ,, ,947,979,948, ,712,597,632
1318,Safety Last,"Newmeyer, Fred C. & Sam Taylor",1923,USA,78,Comedy-Family-Romance, ,, ,, ,, ,, ,, ,948,937, ,, ,,
588,Gold Diggers of 1933,"LeRoy, Mervyn",1933,USA,97,Musical-Drama-Comedy, ,, ,, ,, ,, ,, ,949,987,928,881,692,572,550
10640,"Passion of Anna, The","Bergman, Ingmar",1969,Sweden,101,Drama, ,, ,, ,, ,, ,, ,956,922,950,950, ,,
8919,Charade,"Donen, Stanley",1963,USA,114,Thriller-Romance-Comedy, ,, ,, ,, ,, ,, ,960,945,883,836, ,,910
4498,"Letter to Three Wives, A","Mankiewicz, Joseph L.",1949,USA,103,Drama, ,, ,, ,, ,, ,, ,963,932,965,957,960,995,916
12268,Night Moves,"Penn, Arthur",1975,USA,95,Mystery, ,, ,, ,, ,, ,, ,967,957,900,874,840, ,994
6353,"Far Country, The","Mann, Anthony",1955,USA,97,Western, ,, ,, ,, ,, ,, ,972,947,907,958,925, ,
5312,Bend of the River,"Mann, Anthony",1952,USA,91,Western, ,, ,, ,, ,, ,, ,980,970,912,894, ,,
3523,Scarlet Street,"Lang, Fritz",1945,USA,103,Crime, ,, ,, ,, ,, ,, ,982,997,940,952, ,,
3473,Leave Her to Heaven,"Stahl, John M.",1945,USA,110,Romance-Crime-Drama, ,, ,, ,, ,, ,, ,984,976,944,899, ,831,773
13677,Cutter's Way,"Passer, Ivan",1981,USA,105,Mystery-Drama, ,, ,, ,, ,, ,, ,986,978,921,922,831, ,
140,"Black Cat, The","Ulmer, Edgar G.",1934,USA,65,Horror, ,, ,, ,, ,, ,, ,987,969, ,, ,,
137,"Bitter Tea of General Yen, The","Capra, Frank",1933,USA,89,Romance-Drama, ,, ,, ,, ,, ,, ,992,986, ,, ,,
6757,Kanal,"Wajda, Andrzej",1957,Poland,97,War-Drama, ,, ,, ,, ,, ,, ,994,989,958,989, ,,983
18565,"Ceremony, The","Oshima, Nagisa",1971,Japan,123,Comedy-Drama, ,, ,, ,, ,, ,, ,995,991,934,889,838, ,987
545,Fury,"Lang, Fritz",1936,USA,94,Drama-Crime, ,, ,, ,, ,, ,, ,996, ,966,987, ,,
67,Arsenal,"Dovzhenko, Alexander",1929,USSR,78,War-Drama, ,, ,, ,, ,, ,, ,997,998,963,938,968,972,992
7063,Forty Guns,"Fuller, Samuel",1957,USA,80,Western, ,, ,, ,, ,, ,, ,999, ,985,998, ,,
13824,Pixote,"Babenco, Hector",1981,Brazil,127,Drama, ,, ,, ,, ,, ,, ,,810,838, ,762,716,
993,Ménilmontant,"Kirsanoff, Dimitri",1926,France,37,Drama-Short, ,, ,, ,, ,, ,, ,,892, ,, ,664,620
4214,"Enfants terribles, Les","Melville, Jean-Pierre",1950,France,107,Drama, ,, ,, ,, ,, ,, ,,894,833,786,888,837,785
15611,Radio Days,"Allen, Woody",1987,USA,85,Comedy, ,, ,, ,, ,, ,, ,,904,915,880, ,,
12037,"Night Porter, The","Cavani, Liliana",1974,Italy-USA,118,War-Drama-Crime, ,, ,, ,, ,, ,, ,,905,877,805,992, ,
22262,"Pilgrim, The","Chaplin, Charles",1923,USA,40,Comedy-Short, ,, ,, ,, ,, ,, ,,909,852,775,753, ,
395,Diary of a Lost Girl,"Pabst, G.W.",1929,Germany,104,Drama, ,, ,, ,, ,, ,, ,,917,855,783,746,882,727
13326,American Gigolo,"Schrader, Paul",1980,USA,117,Drama, ,, ,, ,, ,, ,, ,,919,856,815,873, ,
4181,Hamlet,"Olivier, Laurence",1948,UK,153,Drama, ,, ,, ,, ,, ,, ,,924,863,804,781,734,835
14155,"World According to Garp, The","Hill, George Roy",1982,USA,136,Drama-Comedy, ,, ,, ,, ,, ,, ,,938,901,844,998, ,
20471,City Girl,"Murnau, F.W.",1930,USA,90,Romance-Drama, ,, ,, ,, ,, ,, ,,939,905,901,932,918,853
14434,And the Ship Sails On,"Fellini, Federico",1983,Italy-France,138,War-Comedy, ,, ,, ,, ,, ,, ,,949,913,912,923,912,849
20991,"Lord of the Rings: The Two Towers, The","Jackson, Peter",2002,New Zealand-USA,179,Fantasy-Adventure, ,, ,, ,, ,, ,, ,,951,943, ,, ,
3115,Arsenic and Old Lace,"Capra, Frank",1944,USA,118,Comedy, ,, ,, ,, ,, ,, ,,952, ,868, ,,
2615,Tobacco Road,"Ford, John",1941,USA,84,Drama-Comedy, ,, ,, ,, ,, ,, ,,956,898,843,727, ,
18499,Fallen Angels,Wong Kar-wai,1995,Hong Kong,90,Drama, ,, ,, ,, ,, ,, ,,961,932,886,926, ,
19552,Eternity and a Day,"Angelopoulos, Theo",1998,Greece-France-Italy-Germany,132,Drama, ,, ,, ,, ,, ,, ,,963,906,864,828,821,798
17593,Léolo,"Lauzon, Jean-Claude",1992,Canada,107,Drama-Comedy, ,, ,, ,, ,, ,, ,,965,908,809,817,622,489
17908,Poison,"Haynes, Todd",1990,USA,85,Drama, ,, ,, ,, ,, ,, ,,973,916, ,, ,
25600,Rocker [TV],"Lemke, Klaus",1972,West Germany,85,Drama-Action-Crime, ,, ,, ,, ,, ,, ,,974,917,866, ,,
4485,Jour de Féte,"Tati, Jacques",1948,France,70,Comedy, ,, ,, ,, ,, ,, ,,975,918, ,, ,
87,"Baker's Wife, The","Pagnol, Marcel",1938,France,124,Comedy, ,, ,, ,, ,, ,, ,,980,939, ,986, ,
74,"Saga of Gosta Berling, The","Stiller, Mauritz",1924,Sweden,183,Romance-Drama, ,, ,, ,, ,, ,, ,,988,931,884,916, ,
18474,"Sign of Leo, The","Rohmer, Eric",1959,France,90,Drama, ,, ,, ,, ,, ,, ,,994,936,939,993, ,
18549,"Slave of Love, A","Mikhalkov, Nikita",1976,USSR,94,Romance-Drama, ,, ,, ,, ,, ,, ,, ,941,902,839,765,703
14061,"Night of the Shooting Stars, The","Taviani, Paolo & Vittorio Taviani",1982,Italy,106,War-Drama-Fantasy, ,, ,, ,, ,, ,, ,, ,945,906,879,651,609
2042,My Apprenticeship,"Donskoi, Mark",1939,USSR,100,Drama-Biography, ,, ,, ,, ,, ,, ,, ,949,910,846,773,715
17899,"Pillow Book, The","Greenaway, Peter",1996,Netherlands-UK-France-Luxembourg,126,Romance-Drama, ,, ,, ,, ,, ,, ,, ,951,931, ,,
6206,Seven Brides for Seven Brothers,"Donen, Stanley",1954,USA,103,Romance-Musical-Dance, ,, ,, ,, ,, ,, ,, ,954,947, ,,
18728,Song of Ceylon,"Wright, Basil",1934,UK,38,Documentary, ,, ,, ,, ,, ,, ,, ,964,930,970,974,896
3040,"Ox-Bow Incident, The","Wellman, William",1943,USA,75,Western-Drama, ,, ,, ,, ,, ,, ,, ,969, ,, ,
219,Camille,"Cukor, George",1936,USA,108,Romance-Drama-History, ,, ,, ,, ,, ,, ,, ,970,935,956, ,
11134,Chloe in the Afternoon,"Rohmer, Eric",1972,France,97,Drama, ,, ,, ,, ,, ,, ,, ,972,990,943, ,
10745,"Ballad of Cable Hogue, The","Peckinpah, Sam",1970,USA,121,Western, ,, ,, ,, ,, ,, ,, ,978,980, ,,
8672,"4 Horsemen of the Apocalypse, The","Minnelli, Vincente",1962,USA,153,War-Drama, ,, ,, ,, ,, ,, ,, ,979, ,, ,
1857,"Short Film About Love, A","Kieslowski, Krzysztof",1988,Poland,87,Drama, ,, ,, ,, ,, ,, ,, ,982,967,922,979,899
11917,California Split,"Altman, Robert",1974,USA,108,Comedy, ,, ,, ,, ,, ,, ,, ,983,968, ,,
9293,Before the Revolution,"Bertolucci, Bernardo",1964,Italy,115,Drama, ,, ,, ,, ,, ,, ,, ,989,988,937, ,993
8897,Bay of Angels,"Demy, Jacques",1963,France,85,Drama-Romance, ,, ,, ,, ,, ,, ,, ,993,993, ,,
3361,"Bells of St. Mary's, The","McCarey, Leo",1945,USA,126,Drama-Family, ,, ,, ,, ,, ,, ,, ,994,978, ,,
6463,Mr. Arkadin,"Welles, Orson",1955,France-Spain-Switzerland,99,Mystery, ,, ,, ,, ,, ,, ,, ,996, ,, ,
1783,You Can't Take it with You,"Capra, Frank",1938,USA,127,Comedy-Romance, ,, ,, ,, ,, ,, ,, ,999,992, ,,
7812,Fires on the Plain,"Ichikawa, Kon",1959,Japan,105,War-Drama, ,, ,, ,, ,, ,, ,, ,1000, ,, ,
7490,"Hidden Fortress, The","Kurosawa, Akira",1958,Japan,126,Comedy-Adventure-Action, ,, ,, ,, ,, ,, ,, ,,650,610,619,549
18451,Europa,"von Trier, Lars",1991,Denmark,114,Fantasy-Drama, ,, ,, ,, ,, ,, ,, ,,713, ,599,591
18616,Of a Thousand Delights,"Visconti, Luchino",1965,Italy,100,Drama, ,, ,, ,, ,, ,, ,, ,,718,638,735,683
13250,Quadrophenia,"Roddam, Franc",1979,UK,115,Musical-Drama, ,, ,, ,, ,, ,, ,, ,,771, ,469,
693,I Am a Fugitive from a Chain Gang,"LeRoy, Mervyn",1932,USA,93,Drama-Crime-Prison, ,, ,, ,, ,, ,, ,, ,,773,737,508,472
11293,Klute,"Pakula, Alan J.",1971,USA,114,Crime-Mystery-Thriller, ,, ,, ,, ,, ,, ,, ,,797, ,962,
18636,Scenes from Under Childhood,"Brakhage, Stan",1967-70,USA,135,Drama, ,, ,, ,, ,, ,, ,, ,,802,735,611,569
14050,Missing,"Costa-Gavras, Constantin",1982,USA,122,War-Drama, ,, ,, ,, ,, ,, ,, ,,841,812,842,788
18590,Utamaro and His Five Women,"Mizoguchi, Kenji",1946,Japan,106,Drama, ,, ,, ,, ,, ,, ,, ,,850,783,982,902
10587,"Femme infidèle, La","Chabrol, Claude",1969,France-Italy,98,Thriller-Drama, ,, ,, ,, ,, ,, ,, ,,857,796, ,
11412,"Getaway, The","Peckinpah, Sam",1972,USA,122,Crime-Action-Thriller, ,, ,, ,, ,, ,, ,, ,,865, ,,
15805,Dangerous Liaisons,"Frears, Stephen",1988,USA,120,Romance-Drama, ,, ,, ,, ,, ,, ,, ,,879,910,866,
111,Ben-Hur: A Tale of the Christ,"Niblo, Fred",1925,USA,143,Religious-History-Adventure, ,, ,, ,, ,, ,, ,, ,,888,959, ,
22314,Lucifer Rising,"Anger, Kenneth",1972,USA-UK-West Germany,29,Short-Fantasy, ,, ,, ,, ,, ,, ,, ,,900,954, ,
18526,King of the Children,Chen Kaige,1987,China,106,Drama, ,, ,, ,, ,, ,, ,, ,,915,950, ,
13204,Luna,"Bertolucci, Bernardo",1979,USA,144,Drama, ,, ,, ,, ,, ,, ,, ,,920,951, ,984
2508,"Little Foxes, The","Wyler, William",1941,USA,116,Drama, ,, ,, ,, ,, ,, ,, ,,921,887, ,
5170,Pandora and the Flying Dutchman,"Lewin, Albert",1951,UK,123,Drama, ,, ,, ,, ,, ,, ,, ,,929,977, ,
8046,"Bellboy, The","Lewis, Jerry",1960,USA,72,Comedy, ,, ,, ,, ,, ,, ,, ,,943,947, ,
4236,Moonrise,"Borzage, Frank",1948,USA,90,Drama-Crime, ,, ,, ,, ,, ,, ,, ,,945,935,930,860
14176,"Big Chill, The","Kasdan, Lawrence",1983,USA,103,Drama, ,, ,, ,, ,, ,, ,, ,,951, ,,
17590,Leaving Las Vegas,"Figgis, Mike",1995,USA,112,Drama, ,, ,, ,, ,, ,, ,, ,,954, ,,
974,Maskerade,"Forst, Willi",1934,Germany,87,Romance-Comedy, ,, ,, ,, ,, ,, ,, ,,955, ,,
9915,Accident,"Losey, Joseph",1967,UK,105,Drama, ,, ,, ,, ,, ,, ,, ,,959, ,,
890,Lost Horizon,"Capra, Frank",1937,USA,132,Fantasy-Adventure, ,, ,, ,, ,, ,, ,, ,,962, ,,
15452,Empire of the Sun,"Spielberg, Steven",1987,USA,152,War-Drama-History, ,, ,, ,, ,, ,, ,, ,,963, ,,
15428,Dark Eyes,"Mikhalkov, Nikita",1987,Italy,118,Romance-Drama-Comedy, ,, ,, ,, ,, ,, ,, ,,964, ,,
19071,Blast of Silence,"Baron, Allen",1961,USA,77,Drama-Crime, ,, ,, ,, ,, ,, ,, ,,965, ,,
12710,Man of Marble,"Wajda, Andrzej",1977,Poland,160,Drama, ,, ,, ,, ,, ,, ,, ,,972,969, ,
12643,"Duellists, The","Scott, Ridley",1977,UK,101,War-History-Drama, ,, ,, ,, ,, ,, ,, ,,982, ,,
13716,Four Friends,"Penn, Arthur",1981,USA,114,Drama-Comedy, ,, ,, ,, ,, ,, ,, ,,983, ,,
16643,"Sheltering Sky, The","Bertolucci, Bernardo",1990,UK-Italy,137,Drama, ,, ,, ,, ,, ,, ,, ,,985, ,,
21282,White Shadows in the South Seas,"Van Dyke, W.S.",1928,USA,88,Romance-Drama, ,, ,, ,, ,, ,, ,, ,,986,985, ,
18552,Testament of Orpheus,"Cocteau, Jean",1960,France,83,Fantasy-Biography-Drama, ,, ,, ,, ,, ,, ,, ,,996, ,,
18546,My Love Has Been Burning,"Mizoguchi, Kenji",1949,Japan,96,Drama-Romance, ,, ,, ,, ,, ,, ,, ,,999, ,,
6619,Baby Doll,"Kazan, Elia",1956,USA,114,Drama, ,, ,, ,, ,, ,, ,, ,, ,531,439,409
7993,"Tingler, The","Castle, William",1959,USA,82,Science Fiction-Horror-Thriller, ,, ,, ,, ,, ,, ,, ,, ,597,493,474
2147,"Bank Dick, The","Cline, Eddie",1940,USA,74,Comedy, ,, ,, ,, ,, ,, ,, ,, ,646,514,559
18004,Riff-Raff,"Loach, Ken",1991,UK,95,Drama-Comedy, ,, ,, ,, ,, ,, ,, ,, ,674,552,641
7054,"Face in the Crowd, A","Kazan, Elia",1957,USA,125,Drama, ,, ,, ,, ,, ,, ,, ,, ,691,610,
20807,Miss Oyu,"Mizoguchi, Kenji",1951,Japan,94,Drama, ,, ,, ,, ,, ,, ,, ,, ,694, ,979
14382,Tender Mercies,"Beresford, Bruce",1983,USA,89,Drama, ,, ,, ,, ,, ,, ,, ,, ,725,623,578
8990,Jason and the Argonauts,"Chaffey, Don",1963,UK,104,Fantasy-Adventure, ,, ,, ,, ,, ,, ,, ,, ,740,711,
1576,"Thin Man, The","Van Dyke, W.S.",1934,USA,93,Mystery-Comedy-Crime, ,, ,, ,, ,, ,, ,, ,, ,761,896,859
6507,Richard III,"Olivier, Laurence",1955,UK,155,War-History-Drama, ,, ,, ,, ,, ,, ,, ,, ,792,759,698
12046,"Parallax View, The","Pakula, Alan J.",1974,USA,102,Thriller-Drama, ,, ,, ,, ,, ,, ,, ,, ,798,926,939
11072,Willy Wonka & the Chocolate Factory,"Stuart, Mel",1971,USA,98,Musical-Fantasy-Family, ,, ,, ,, ,, ,, ,, ,, ,799, ,
18629,Intentions of Murder,"Imamura, Shohei",1964,Japan,150,Drama, ,, ,, ,, ,, ,, ,, ,, ,810,724,675
12924,"Last Waltz, The","Scorsese, Martin",1978,USA,117,Documentary-Musical, ,, ,, ,, ,, ,, ,, ,, ,814, ,
18640,Tih Minh,"Feuillade, Louis",1918,France,418,Adventure-Mystery, ,, ,, ,, ,, ,, ,, ,, ,816,792,794
20522,Homework,"Kiarostami, Abbas",1989,Iran,86,Documentary-Drama, ,, ,, ,, ,, ,, ,, ,, ,826,733,682
17603,Light Sleeper,"Schrader, Paul",1992,USA,103,Drama, ,, ,, ,, ,, ,, ,, ,, ,834, ,
19008,Irma Vep,"Assayas, Olivier",1996,France,98,Fantasy-Drama, ,, ,, ,, ,, ,, ,, ,, ,844,851,
20466,Still Life,"Saless, Sohrab Shahid",1974,Iran,95,Drama, ,, ,, ,, ,, ,, ,, ,, ,848,776,719
2021,Love Affair,"McCarey, Leo",1939,USA,87,Romance-Comedy-Drama, ,, ,, ,, ,, ,, ,, ,, ,849,922,888
13963,"Draughtsman's Contract, The","Greenaway, Peter",1982,UK,103,History-Drama-Mystery, ,, ,, ,, ,, ,, ,, ,, ,852, ,
8568,Two Rode Together,"Ford, John",1961,USA,109,Western, ,, ,, ,, ,, ,, ,, ,, ,854, ,
18608,Kuhle Wampe,"Dudow, Slatan",1932,Germany,71,Drama, ,, ,, ,, ,, ,, ,, ,, ,867, ,
4016,Quai des Orfèvres,"Clouzot, Henri-Georges",1947,France,102,Drama-Crime, ,, ,, ,, ,, ,, ,, ,, ,869,894,897
442,"Dybbuk, The","Waszynski, Michal",1938,Poland,125,Fantasy-Drama, ,, ,, ,, ,, ,, ,, ,, ,889, ,969
14800,Day of the Dead,"Romero, George A.",1985,USA,102,Thriller-Horror-Drama, ,, ,, ,, ,, ,, ,, ,, ,891, ,833
13720,"French Lieutenant's Woman, The","Reisz, Karel",1981,UK,123,Romance-Drama, ,, ,, ,, ,, ,, ,, ,, ,895, ,971
18718,Road to Life,"Ekk, Nikolai",1931,USSR,101,Political-Drama, ,, ,, ,, ,, ,, ,, ,, ,897, ,
6610,And God Created Woman,"Vadim, Roger",1956,France,92,Drama, ,, ,, ,, ,, ,, ,, ,, ,900,835,784
8386,El Cid,"Mann, Anthony",1961,USA,184,War-Biography-History, ,, ,, ,, ,, ,, ,, ,, ,906, ,
18472,Signs of Life,"Herzog, Werner",1968,Germany,90,War-Drama, ,, ,, ,, ,, ,, ,, ,, ,924,895,836
12626,Conversation Piece,"Visconti, Luchino",1974,Italy,122,Drama, ,, ,, ,, ,, ,, ,, ,, ,930, ,
15176,Hour of the Star,"Amaral, Suzana",1985,Brazil,95,Drama, ,, ,, ,, ,, ,, ,, ,, ,931,913,777
20845,Wind from the East,"Godard, Jean-Luc/Jean-Pierre Gorin/Gérard Martin",1970,France-West Germany-Italy,100,Drama, ,, ,, ,, ,, ,, ,, ,, ,933, ,
14915,Mishima: A Life in Four Chapters,"Schrader, Paul",1985,USA,120,Drama-Biography, ,, ,, ,, ,, ,, ,, ,, ,936, ,942
970,"Marriage Circle, The","Lubitsch, Ernst",1924,USA,90,Comedy, ,, ,, ,, ,, ,, ,, ,, ,941, ,
20490,Flavour of Green Tea Over Rice,"Ozu, Yasujiro",1952,Japan,116,Drama, ,, ,, ,, ,, ,, ,, ,, ,952, ,
3621,Canyon Passage,"Tourneur, Jacques",1946,USA,92,Western, ,, ,, ,, ,, ,, ,, ,, ,957, ,
22020,Warning Shadows,"Robison, Arthur",1923,Germany,90,Drama, ,, ,, ,, ,, ,, ,, ,, ,964,966,887
10696,"They Shoot Horses, Don't They?","Pollack, Sydney",1969,USA,129,Drama, ,, ,, ,, ,, ,, ,, ,, ,972, ,
22473,Ganga Bruta,"Mauro, Humberto",1933,Brazil,82,Drama, ,, ,, ,, ,, ,, ,, ,, ,976, ,
14665,"Sunday in the Country, A","Tavernier, Bertrand",1984,France,90,Drama, ,, ,, ,, ,, ,, ,, ,, ,978,986,906
21765,"General Line, The","Eisenstein, Sergei & Grigori Aleksandrov",1929,USSR,80,Drama, ,, ,, ,, ,, ,, ,, ,, ,981, ,989
2751,"Devil's Envoys, The","Carné, Marcel",1942,France,115,Romance-Fantasy-Drama, ,, ,, ,, ,, ,, ,, ,, ,989,856,802
7590,"Naked and the Dead, The","Walsh, Raoul",1958,USA,131,War-Drama, ,, ,, ,, ,, ,, ,, ,, ,990, ,
7887,"Lady with the Dog, The","Kheifits, Iosif",1959,USSR,90,Drama-Romance, ,, ,, ,, ,, ,, ,, ,, ,994, ,933
4116,Bitter Rice,"De Santis, Giuseppe",1949,Italy,108,Drama, ,, ,, ,, ,, ,, ,, ,, ,999, ,
21754,Paris qui dort,"Clair, René",1923,France,36,Short-Science Fiction, ,, ,, ,, ,, ,, ,, ,, ,1000, ,
6931,War and Peace,"Vidor, King",1956,USA-Italy,208,War-History-Drama, ,, ,, ,, ,, ,, ,, ,, ,,567,526
20772,Gion bayashi,"Mizoguchi, Kenji",1953,Japan,85,Drama, ,, ,, ,, ,, ,, ,, ,, ,,568,527
21654,Duelle,"Rivette, Jacques",1976,France,121,Drama-Mystery-Fantasy, ,, ,, ,, ,, ,, ,, ,, ,,598,
18693,Letter from Siberia,"Marker, Chris",1957,France,62,Documentary, ,, ,, ,, ,, ,, ,, ,, ,,633,587
19798,Hold Me While I'm Naked,"Kuchar, George",1966,USA,17,Short, ,, ,, ,, ,, ,, ,, ,, ,,654,611
7340,White Nights,"Visconti, Luchino",1957,Italy-France,94,Romance-Drama, ,, ,, ,, ,, ,, ,, ,, ,,655,613
20480,Heaven and Earth Magic,"Smith, Harry",1962,USA,66,Animated-Avant Garde, ,, ,, ,, ,, ,, ,, ,, ,,663,618
14938,"Official Story, The","Puenzo, Luis",1985,Argentina,110,Drama-History, ,, ,, ,, ,, ,, ,, ,, ,,673,724
9556,"Shop on Main Street, The","Kadár, Ján & Elmar Klos",1965,Czechoslovakia,128,War-Drama, ,, ,, ,, ,, ,, ,, ,, ,,679,686
12193,"Fortune, The","Nichols, Mike",1974,USA,88,Comedy-Crime, ,, ,, ,, ,, ,, ,, ,, ,,699,658
48,Angels with Dirty Faces,"Curtiz, Michael",1938,USA,97,Crime, ,, ,, ,, ,, ,, ,, ,, ,,706,711
12886,Grease,"Kleiser, Randal",1978,USA,110,Musical-Romance-Comedy, ,, ,, ,, ,, ,, ,, ,, ,,741,
9325,Diamonds of the Night,"Nemec, Jan",1964,Czechoslovakia,63,War-Drama, ,, ,, ,, ,, ,, ,, ,, ,,748,744
12968,Perceval,"Rohmer, Eric",1978,France,140,Drama, ,, ,, ,, ,, ,, ,, ,, ,,750,753
10410,"Swimmer, The","Perry, Frank",1968,USA,94,Drama, ,, ,, ,, ,, ,, ,, ,, ,,753,694
14297,Meantime [TV],"Leigh, Mike",1983,UK,102,Comedy-Drama, ,, ,, ,, ,, ,, ,, ,, ,,755,696
15268,Platoon,"Stone, Oliver",1986,USA,120,War, ,, ,, ,, ,, ,, ,, ,, ,,758,851
3170,Gaslight,"Cukor, George",1944,USA,114,Thriller-Mystery, ,, ,, ,, ,, ,, ,, ,, ,,767,
11763,"Mattei Affair, The","Rosi, Francesco",1973,Italy,116,Biography-Drama-Mystery, ,, ,, ,, ,, ,, ,, ,, ,,768,706
12775,"Special Day, A","Scola, Ettore",1977,Canada-Italy,106,Drama, ,, ,, ,, ,, ,, ,, ,, ,,769,757
644,He Who Gets Slapped,"Sjöström, Victor",1924,USA,95,Thriller-Drama-Romance, ,, ,, ,, ,, ,, ,, ,, ,,771,712
16697,Beauty and the Beast,"Wise, Kirk/Gary Trousdale",1991,USA,84,Animated-Family-Fantasy, ,, ,, ,, ,, ,, ,, ,, ,,772,717
15499,Hope and Glory,"Boorman, John",1987,UK,113,War-Drama-Comedy, ,, ,, ,, ,, ,, ,, ,, ,,774,628
20575,Three Crowns of the Sailor,"Ruiz, Raúl",1983,France-Chile,117,Fantasy-Drama, ,, ,, ,, ,, ,, ,, ,, ,,775,716
7554,"Lovers, The","Malle, Louis",1958,France,88,Drama, ,, ,, ,, ,, ,, ,, ,, ,,778,720
9250,Intimate Lighting,"Passer, Ivan",1965,Czechoslovakia,74,Drama-Comedy-Music, ,, ,, ,, ,, ,, ,, ,, ,,784,728
12074,Stavisky,"Resnais, Alain",1974,France-Italy,120,Biography-Drama-Crime, ,, ,, ,, ,, ,, ,, ,, ,,785,729
11211,"Clowns, The [TV]","Fellini, Federico",1970,Italy-France-West Germany,92,Comedy-Documentary, ,, ,, ,, ,, ,, ,, ,, ,,811,752
13465,Inferno,"Argento, Dario",1980,Italy,107,Drama-Horror-Mystery, ,, ,, ,, ,, ,, ,, ,, ,,814,755
1381,Show People,"Vidor, King",1928,USA,83,Comedy-Romance, ,, ,, ,, ,, ,, ,, ,, ,,823,766
11865,"Way We Were, The","Pollack, Sydney",1973,USA,118,Romance-Drama, ,, ,, ,, ,, ,, ,, ,, ,,832,775
15505,House of Games,"Mamet, David",1987,USA,102,Crime, ,, ,, ,, ,, ,, ,, ,, ,,840,882
20743,Boy,"Oshima, Nagisa",1969,Japan,105,Drama, ,, ,, ,, ,, ,, ,, ,, ,,843,
10915,Patton,"Schaffner, Franklin J.",1970,USA,169,War-Biography-Drama, ,, ,, ,, ,, ,, ,, ,, ,,849,
20521,Still,"Gehr, Ernie",1969,USA,55,---, ,, ,, ,, ,, ,, ,, ,, ,,853,
13221,My Brilliant Career,"Armstrong, Gillian",1979,Australia,101,Drama-Romance-Biography, ,, ,, ,, ,, ,, ,, ,, ,,859,
21552,Reassemblage,Trinh T. Minh-ha,1982,USA,40,Documentary-Short, ,, ,, ,, ,, ,, ,, ,, ,,861,805
1057,Mutiny on the Bounty,"Lloyd, Frank",1935,USA,132,Drama-Adventure, ,, ,, ,, ,, ,, ,, ,, ,,862,832
16046,"Vanishing, The","Sluizer, George",1988,Netherlands-France,101,Thriller, ,, ,, ,, ,, ,, ,, ,, ,,864,870
19794,"Text of Light, The","Brakhage, Stan",1974,USA,71,Avant-Garde, ,, ,, ,, ,, ,, ,, ,, ,,873,815
20741,Blind Chance,"Kieslowski, Krzysztof",1981,Poland,122,Drama, ,, ,, ,, ,, ,, ,, ,, ,,887,829
20783,"Insect Woman, The","Imamura, Shohei",1963,Japan,123,Drama, ,, ,, ,, ,, ,, ,, ,, ,,888,
14953,"Room with a View, A","Ivory, James",1985,UK,115,Romance-Drama, ,, ,, ,, ,, ,, ,, ,, ,,898,
14844,Hail Mary,"Godard, Jean-Luc",1985,France-Switzerland,107,Religious-Drama, ,, ,, ,, ,, ,, ,, ,, ,,899,838
348,Dames,"Enright, Ray",1934,USA,90,Musical-Dance-Comedy, ,, ,, ,, ,, ,, ,, ,, ,,909,
8901,"Big City, The","Ray, Satyajit",1963,India,122,Drama, ,, ,, ,, ,, ,, ,, ,, ,,910,847
1482,Stella Dallas,"Vidor, King",1937,USA,106,Drama, ,, ,, ,, ,, ,, ,, ,, ,,915,921
