Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
1421,970,The Marriage Circle,Ernst Lubitsch,1924,USA,Comedy,85,BW,1981,1950,2431,2443,2262,1979,1885,1802,1576,1601,---,---,---,---,---,---,941,---,---
1422,2605,They Died with Their Boots On,Raoul Walsh,1941,USA,Western-War-Romance,138,BW,1984,1937,2348,2278,1977,1867,1835,1604,1715,1619,993,---,958,926,864,837,763,---,---
1423,3040,The Ox-Bow Incident,William Wellman,1943,USA,Western-Drama,75,BW,1990,1964,1748,1735,1755,1796,1705,1669,2513,2353,---,---,---,---,969,---,---,---,---
1424,20538,Entr'acte,René Clair,1924,France,Short,22,BW,1992,1949,1753,1701,1722,1578,1516,1496,1523,1588,---,---,925,---,---,---,---,---,---
1425,1185,Peter Ibbetson,Henry Hathaway,1935,USA,Romance-Fantasy-Drama,88,BW,1993,2044,1690,1642,1509,1457,1390,1323,1516,1483,---,---,867,815,764,695,636,754,695
1426,48,Angels with Dirty Faces,Michael Curtiz,1938,USA,Crime,97,BW,1998,1974,1688,1681,1598,1857,2191,1997,3600,3649,---,---,---,---,---,---,---,706,711
1427,11763,The Mattei Affair,Francesco Rosi,1973,Italy,Biography-Drama-Mystery,116,Col,2003,2002,2379,2310,3223,2966,3461,3187,2384,2408,---,---,---,---,---,---,---,768,706
1428,20735,Awaara,Raj Kapoor,1951,India,Drama-Musical-Romance,193,BW,2017,1798,1253,1245,1162,1106,1105,1047,1130,1235,---,---,865,---,---,---,845,770,709
1429,14497,Dune,David Lynch,1984,USA-Mexico,Science Fiction-Fantasy-Adventure,137,Col,2033,2028,1799,1750,1685,1555,1503,1422,1739,1638,---,---,---,---,---,---,---,949,---
1430,7993,The Tingler,William Castle,1959,USA,Science Fiction-Horror-Thriller,82,BW,2049,2411,2151,1962,1840,1808,1713,1724,1717,1621,---,---,---,---,---,---,597,493,474
1431,16539,Jacob's Ladder,Adrian Lyne,1990,USA,Thriller-Horror-Mystery,115,Col,2074,2051,1851,2244,2226,1929,2136,1909,1597,1493,---,---,---,---,---,---,---,---,953
1432,644,He Who Gets Slapped,Victor Sjöström,1924,USA,Thriller-Drama-Romance,95,BW,2082,2042,2624,2541,2343,2990,3341,2950,4367,3989,---,---,---,---,---,---,---,771,712
1433,13960,Diner,Barry Levinson,1982,USA,Drama-Comedy,110,Col,2083,2191,1637,1624,1508,1380,1312,1214,1283,1179,---,---,641,609,602,550,---,549,551
1434,17899,The Pillow Book,Peter Greenaway,1996,Netherlands-UK-France-Luxembourg,Romance-Drama,126,Col-BW,2087,1984,2727,2652,2458,2307,2132,1906,2347,2363,---,---,---,---,951,931,---,---,---
1435,12490,The Marquise of O,Eric Rohmer,1976,France-West Germany,Drama-History,102,Col,2093,1995,1794,1741,1706,1677,1821,1675,1614,1705,---,---,886,839,823,833,772,806,856
1436,1482,Stella Dallas,King Vidor,1937,USA,Drama,106,BW,2098,1998,1845,1796,1718,1856,1866,1860,1990,1893,---,---,---,---,---,---,---,915,921
1437,4485,Jour de Féte,Jacques Tati,1948,France,Comedy,70,BW,2117,2100,1566,1593,1771,1686,1638,1658,1809,1823,---,---,---,975,918,---,---,---,---
1438,20845,Wind from the East,Jean-Luc/Jean-Pierre Gorin/Gérard Martin Godard,1970,France-West Germany-Italy,Drama,100,Col,2122,2061,3733,3624,3409,2905,2697,2733,2731,2783,---,---,---,---,---,---,933,---,---
1439,18472,Signs of Life,Werner Herzog,1968,Germany,War-Drama,90,BW,2126,2032,2476,2396,2218,1902,1783,1645,1773,1680,---,---,---,---,---,---,924,895,836
1440,13221,My Brilliant Career,Gillian Armstrong,1979,Australia,Drama-Romance-Biography,101,Col,2134,2071,1625,1570,1546,1638,1606,1765,1494,1406,---,---,---,---,---,---,---,859,---
1441,16046,The Vanishing,George Sluizer,1988,Netherlands-France,Thriller,101,Col,2139,2311,2035,2035,2027,2027,1617,2028,1401,1310,---,---,---,---,---,---,---,864,870
1442,21503,Doc? What's Opera,Chuck Jones,1957,USA,Animated-Short-Comedy,7,Col,2160,2097,2676,2593,2392,2145,2254,2153,1893,1777,---,---,---,---,---,---,---,---,998
1443,18526,King of the Children,Chen Kaige,1987,China,Drama,106,Col,2163,2098,1839,1839,1715,1753,1673,1540,1674,1586,---,---,---,---,---,915,950,---,---
1444,1603,The 3 Penny Opera,G.W. Pabst,1931,Germany,Drama-Musical-Comedy,112,BW,2183,2144,1862,1825,1782,1594,1492,1390,1106,963,880,845,654,659,658,666,658,---,---
1445,2615,Tobacco Road,John Ford,1941,USA,Drama-Comedy,84,BW,2185,2120,2732,2664,2894,2594,2901,2739,2519,2360,---,---,---,956,898,843,727,---,---
1446,24476,Late Chrysanthemums,Mikio Naruse,1954,Japan,Drama,101,BW,2188,2124,1692,1643,1577,1473,1437,1361,1075,1034,846,812,---,---,---,---,---,---,---
1447,545,Fury,Fritz Lang,1936,USA,Drama-Crime,94,BW,2196,2176,2220,2186,2326,2224,1890,1956,2626,2811,---,---,996,---,966,987,---,---,---
1448,7590,The Naked and the Dead,Raoul Walsh,1958,USA,War-Drama,131,Col,2210,2143,1821,1784,2573,2540,2372,2175,2801,2721,---,---,---,---,---,---,990,---,---
1449,14593,A Nightmare on Elm Street,Wes Craven,1984,USA,Horror-Thriller,92,Col,2211,2343,1148,1178,1178,2003,2004,2019,2004,1491,---,---,---,---,---,---,---,942,958
1450,1783,You Can't Take it with You,Frank Capra,1938,USA,Comedy-Romance,127,BW,2216,2174,1787,2264,2165,1908,1794,1777,2728,2874,---,---,---,---,999,992,---,---,---
1451,20741,Blind Chance,Krzysztof Kieslowski,1981,Poland,Drama,122,Col,2231,2243,1950,1895,1866,1847,1779,1793,2650,1804,---,---,---,---,---,---,---,887,829
1452,1441,Sons of the Desert,William A. Seiter,1933,USA,Comedy,69,BW,2232,2252,1808,1758,1729,1854,1792,1918,2534,2385,---,---,---,---,---,---,---,987,907
1453,5312,Bend of the River,Anthony Mann,1952,USA,Western,91,Col,2251,2312,2235,2265,2182,1930,1837,1941,1838,1719,---,---,980,970,912,894,---,---,---
1454,23965,Under the Bridges,Helmut Käutner,1946,Germany,Romance-Drama-Comedy,99,BW,2260,2300,1961,1910,1873,1678,1751,1673,1493,1405,985,980,969,950,889,829,940,---,---
1455,87,The Baker's Wife,Marcel Pagnol,1938,France,Comedy,124,BW,2261,2324,2509,2515,2583,2458,2603,2690,2250,2208,---,---,---,980,939,---,986,---,---
1456,7614,Party Girl,Nicholas Ray,1958,USA,Crime,99,Col,2262,2209,1959,1983,1871,1706,1626,1495,1569,1477,988,978,---,---,---,---,---,---,---
1457,18565,The Ceremony,Nagisa Oshima,1971,Japan,Comedy-Drama,123,Col,2271,2478,2534,2450,2314,2170,2175,1985,2368,2504,---,---,995,991,934,889,838,---,987
1458,348,Dames,Ray Enright,1934,USA,Musical-Dance-Comedy,90,BW,2278,2266,2090,1782,1760,2296,2166,2212,1687,1599,---,---,---,---,---,---,---,909,---
1459,432,Dracula,Tod Browning,1931,USA,Horror-Fantasy,75,BW,2281,2598,1412,1410,1357,1657,1576,1513,1407,1525,---,---,906,852,826,---,---,---,---
1460,7588,Murder by Contract,Irving Lerner,1958,USA,Thriller-Drama-Crime,81,BW,2308,2313,1702,1654,1564,1632,1521,1515,1605,1524,---,---,873,822,827,726,871,817,759
1461,10587,La Femme infidèle,Claude Chabrol,1969,France-Italy,Thriller-Drama,98,Col,2312,2268,2436,2357,2246,2194,1973,1848,1874,1853,---,---,---,---,---,857,796,---,---
1462,14155,The World According to Garp,George Roy Hill,1982,USA,Drama-Comedy,136,Col,2316,2302,2207,2313,1998,1834,1899,1980,1926,1819,---,---,---,938,901,844,998,---,---
1463,5167,Outcast of the Islands,Carol Reed,1951,UK,Drama-Adventure,102,BW,2320,2253,2216,2155,2196,1919,1816,1670,1949,1875,---,---,---,---,---,---,---,935,863
1464,12924,The Last Waltz,Martin Scorsese,1978,USA,Documentary-Musical,117,Col,2334,2428,1590,1611,1514,1412,1343,1506,1361,1500,---,---,---,---,---,---,814,---,---
1465,20503,Days of Eclipse,Aleksandr Sokurov,1988,USSR,Science Fiction,133,Col-BW,2335,2265,2361,2290,2227,1942,1851,1706,1672,1583,---,---,---,---,---,---,---,---,967
1466,744,The Italian Straw Hat,René Clair,1927,France,Comedy,105,BW,2342,2271,1827,1868,1937,1890,1771,1843,1910,1801,999,997,959,927,865,932,997,---,974
1467,11412,The Getaway,Sam Peckinpah,1972,USA,Crime-Action-Thriller,122,Col,2350,2277,1935,1878,1785,1586,1598,1826,1663,1730,---,---,---,---,---,865,---,---,---
1468,20468,The End,Christopher Maclaine,1953,USA,Short,35,Col-BW,2355,2373,2810,2741,2552,2248,1907,1861,1932,1825,---,---,---,---,---,---,---,937,866
1469,1976,Gunga Din,George Stevens,1939,USA,War-Adventure-Action,117,BW,2360,2287,2184,1992,1877,1789,1832,1690,1537,1438,---,---,747,718,---,---,---,647,652
1470,3170,Gaslight,George Cukor,1944,USA,Thriller-Mystery,114,BW,2371,2344,1708,1805,1734,1885,1839,1923,1565,1660,---,---,---,---,---,---,---,767,---
1471,13329,Atlantic City,Louis Malle,1980,Canada-France,Crime-Drama,104,Col,2375,2301,2223,2230,2338,2408,2329,2137,1716,1620,---,---,874,---,---,749,830,928,946
1472,18728,Song of Ceylon,Basil Wright,1934,UK,Documentary,38,BW,2378,2325,2965,2906,2783,2643,2598,2410,2258,1965,---,---,---,---,964,930,970,974,896
1473,18575,Douce,Claude Autant-Lara,1943,France,Romance-Drama,111,BW,2394,2318,2395,2325,2577,2292,2121,1898,1944,1846,---,---,942,895,839,---,---,805,745
1474,10616,Medium Cool,Haskell Wexler,1969,USA,Political-Drama,110,Col,2398,2379,1807,1988,1863,1797,1701,1692,1661,1568,---,---,920,865,---,---,975,---,---
1475,6381,Guys and Dolls,Joseph L. Mankiewicz,1955,USA,Romance-Musical-Comedy,150,Col,2400,2354,2242,2271,2120,2085,2053,2035,2015,1564,---,---,---,---,---,---,---,983,---
1476,16519,Henry: Portrait of a Serial Killer,John McNaughton,1986,USA,Horror-Crime,90,Col,2407,2536,1510,1523,1497,1492,1686,1678,1451,1612,---,---,941,898,---,---,---,---,---
1477,7554,The Lovers,Louis Malle,1958,France,Drama,88,BW,2416,2342,1984,2150,1885,1826,1921,1794,1435,1567,---,---,---,---,---,---,---,778,720
1478,12968,Perceval,Eric Rohmer,1978,France,Drama,140,Col,2431,2467,2183,2198,1984,1912,1801,1640,1850,1888,---,---,---,---,---,---,---,750,753
1479,18663,Do You Remember Dolly Bell?,Emir Kusturica,1981,Yugoslavia,Comedy-Drama-Romance,110,Col,2437,2455,2385,2489,2699,2973,2775,2597,3289,2880,---,---,---,---,---,---,---,---,926
1480,9036,The Organiser,Mario Monicelli,1963,Italy,Drama-Crime-Political,126,BW,2438,2362,2437,2370,2215,2098,2081,1769,1785,2022,---,---,910,---,---,---,---,656,612
1481,25600,Rocker [TV],Klaus Lemke,1972,West Germany,Drama-Action-Crime,85,Col,2439,2363,2202,2140,1878,1684,1563,1478,2475,2307,---,---,---,974,917,866,---,---,---
1482,8568,Two Rode Together,John Ford,1961,USA,Western,109,Col,2445,2388,2260,2213,1942,1861,1802,1722,3658,3492,---,---,---,---,---,---,854,---,---
1483,12643,The Duellists,Ridley Scott,1977,UK,War-History-Drama,101,Col,2452,2374,2678,2596,2501,2323,2144,2341,2768,2686,---,---,---,---,---,982,---,---,---
1484,442,The Dybbuk,Michal Waszynski,1938,Poland,Fantasy-Drama,125,BW,2462,2382,2132,2117,2072,2049,1704,1572,2949,2782,---,---,---,---,---,---,889,---,969
1485,772,Kameradschaft,G.W. Pabst,1931,Germany-France,Drama-Disaster,93,BW,2502,2491,2466,2482,2344,1973,1874,1814,1620,1520,---,---,852,826,792,705,732,---,972
1486,3703,The Killers,Robert Siodmak,1946,USA,Crime,105,BW,2522,2477,1754,1742,1606,1607,1680,1753,1549,1506,---,---,898,---,---,---,---,---,---
1487,1858,Hotel du Nord,Marcel Carné,1938,France,Drama,90,BW,2526,2453,2406,2335,1899,1735,1666,1576,1529,1431,---,---,---,---,---,---,---,1000,924
1488,4236,Moonrise,Frank Borzage,1948,USA,Drama-Crime,90,BW,2527,2530,2384,2315,2000,2181,1980,2162,3314,2901,---,---,---,---,---,945,935,930,860
1489,10915,Patton,Franklin J. Schaffner,1970,USA,War-Biography-Drama,169,Col,2544,2398,1937,1879,1810,1886,1887,1836,1425,1353,---,---,---,---,---,---,---,849,---
1490,219,Camille,George Cukor,1936,USA,Romance-Drama-History,108,BW,2556,2472,2442,2411,2235,1994,1951,1822,1998,1903,---,---,---,---,970,935,956,---,---
1491,11134,Chloe in the Afternoon,Eric Rohmer,1972,France,Drama,97,Col,2563,2511,2161,1968,1962,1883,1797,1841,2479,2311,---,---,---,---,972,990,943,---,---
1492,18474,The Sign of Leo,Eric Rohmer,1959,France,Drama,90,BW,2576,2587,3270,3166,3704,3580,3258,3328,2621,2448,---,---,---,994,936,939,993,---,---
1493,8897,Bay of Angels,Jacques Demy,1963,France,Drama-Romance,85,BW,2591,2513,3931,3834,3818,3769,3567,3299,2800,2750,---,---,---,---,993,993,---,---,---
1494,11200,The Canterbury Tales,Pier Paolo Pasolini,1971,France-Italy,Drama-Comedy,109,Col,2592,2527,2694,2620,2415,2665,2477,2297,2872,2676,---,---,---,---,---,---,---,---,985
1495,19798,Hold Me While I'm Naked,George Kuchar,1966,USA,Short,17,Col,2600,2520,2565,2475,2269,1935,1844,1762,1989,1892,---,---,---,---,---,---,---,654,611
1496,20480,Heaven and Earth Magic,Harry Smith,1962,USA,Animated-Avant Garde,66,BW,2610,2541,2867,2810,2609,2420,2248,2112,2846,2649,---,---,---,---,---,---,---,663,618
1497,13326,American Gigolo,Paul Schrader,1980,USA,Drama,117,Col,2618,2863,2382,2387,2335,2182,1931,1834,2736,2535,---,---,---,919,856,815,873,---,---
1498,9465,Seduced and Abandoned,Pietro Germi,1964,Italy,Drama-Comedy,118,BW,2628,2586,2871,2814,2614,2526,2361,2291,2181,3844,---,---,---,---,---,---,---,---,976
1499,10021,I Am Curious (Yellow),Vilgot Sjöman,1967,Sweden,Political-Drama-Documentary,121,BW,2635,2564,2308,2234,1983,1830,1909,1844,1536,1436,---,---,---,---,---,---,---,916,925
1500,11821,Sleeper,Woody Allen,1973,USA,Science Fiction-Comedy,88,Col,2666,2710,1677,1630,1694,1687,1566,1590,1366,1321,---,---,794,---,---,---,---,---,---
1501,18549,A Slave of Love,Nikita Mikhalkov,1976,USSR,Romance-Drama,94,Col,2693,2619,2942,3357,3262,2764,2834,2649,3563,3569,---,---,---,---,941,902,839,765,703
1502,3361,The Bells of St. Mary's,Leo McCarey,1945,USA,Drama-Family,126,BW,2700,2626,2838,2772,2587,2376,2204,1963,1941,1833,---,---,---,---,994,978,---,---,---
1503,8046,The Bellboy,Jerry Lewis,1960,USA,Comedy,72,BW,2704,2774,2528,2446,2447,2357,2183,2221,4252,3897,---,---,---,---,---,943,947,---,---
1504,7371,Auntie Mame,Morton DaCosta,1958,USA,Comedy,143,Col,2708,2637,3335,3238,2861,2566,2892,2731,5630,4888,---,---,---,---,---,---,---,927,858
1505,21557,Demon Lover Diary,Joel DeMott,1980,USA,Documentary,90,Col,2723,2720,2831,2763,2420,2227,1970,1882,1505,1571,---,---,---,---,---,---,---,989,---
1506,21754,Paris qui dort,René Clair,1923,France,Short-Science Fiction,36,BW,2744,2664,3719,3611,3600,3449,3486,3492,3268,2867,---,---,---,---,---,---,1000,---,---
1507,15499,Hope and Glory,John Boorman,1987,UK,War-Drama-Comedy,113,Col,2750,2668,2153,1963,1952,1923,1823,1744,1870,1898,---,---,---,---,---,---,---,774,628
1508,5170,Pandora and the Flying Dutchman,Albert Lewin,1951,UK,Drama,123,Col,2765,2680,2417,2341,2256,2322,2143,2306,1956,2268,---,---,---,---,---,929,977,---,---
1509,21264,Yesterday Girl,Alexander Kluge,1966,West Germany,Drama,88,BW,2790,2705,2517,2435,2386,1995,1896,1872,1499,1439,981,---,---,996,938,897,896,---,---
1510,16431,Bullet in the Head,John Woo,1990,Hong Kong,Drama-Crime-Action,126,Col,2793,2709,2721,2648,2449,2614,2445,2255,1803,1678,---,---,---,---,---,---,---,---,988
1511,4116,Bitter Rice,Giuseppe De Santis,1949,Italy,Drama,108,BW,2796,2741,3438,3338,3381,2958,2709,3295,2954,2786,---,---,---,---,---,---,999,---,---
1512,14176,The Big Chill,Lawrence Kasdan,1983,USA,Drama,103,Col,2804,3279,2938,2884,2786,2691,2884,2717,1909,1800,---,---,---,---,---,951,---,---,---
1513,18546,My Love Has Been Burning,Kenji Mizoguchi,1949,Japan,Drama-Romance,96,BW,2823,2736,3534,3432,3218,2729,2544,2363,6761,5809,---,---,---,---,---,999,---,---,---
1514,6507,Richard III,Laurence Olivier,1955,UK,War-History-Drama,155,Col,2825,2738,2577,2781,2591,2641,2463,2417,2262,1968,---,---,---,---,---,---,792,759,698
1515,111,Ben-Hur: A Tale of the Christ,Fred Niblo,1925,USA,Religious-History-Adventure,143,BW,2835,2782,2582,2571,3387,2916,2854,2721,2364,2290,---,---,---,---,---,888,959,---,---
1516,6206,Seven Brides for Seven Brothers,Stanley Donen,1954,USA,Romance-Musical-Dance,103,Col,2839,2788,2273,2597,2438,2417,2310,2241,2516,2357,---,---,---,---,954,947,---,---,---
1517,20541,Hôtel des Invalides,Georges Franju,1952,France,Documentary-Short,22,BW,2883,2798,2538,2498,2462,2471,2293,1984,3607,3459,---,---,---,---,---,---,---,955,880
1518,8386,El Cid,Anthony Mann,1961,USA,War-Biography-History,184,Col,2894,2866,2689,2611,2557,2403,2338,2302,1992,1895,---,---,---,---,---,---,906,---,---
1519,74,The Saga of Gosta Berling,Mauritz Stiller,1924,Sweden,Romance-Drama,183,BW,2903,2856,2552,2465,2917,2687,2504,2497,1920,1977,---,---,---,988,931,884,916,---,---
1520,8672,The 4 Horsemen of the Apocalypse,Vincente Minnelli,1962,USA,War-Drama,153,Col,2925,2848,3795,3691,3611,3263,2928,2605,2940,2924,---,---,---,---,979,---,---,---,---
1521,20521,Still,Ernie Gehr,1969,USA,Avant-Garde,55,Col,2957,2891,3402,3299,2927,2717,2674,2489,13426,12373,---,---,---,---,---,---,---,853,---
1522,14938,The Official Story,Luis Puenzo,1985,Argentina,Drama-History,110,Col,2964,2938,2630,2546,2349,2218,2213,1967,1712,1763,---,---,---,---,---,---,---,673,724
1523,10024,In Cold Blood,Richard Brooks,1967,USA,Crime-Biography,134,BW,2970,2943,2397,2404,2268,2358,2299,2223,1645,1636,---,---,869,---,---,---,---,658,615
1524,11865,The Way We Were,Sydney Pollack,1973,USA,Romance-Drama,118,Col,2982,2954,2459,2468,2409,2437,2394,2356,1733,1539,---,---,---,---,---,---,---,832,775
1525,14425,The Adventures of Buckaroo Banzai Across the Eighth Dimension,W.D. Richter,1984,USA,Science Fiction-Comedy,103,Col,3011,2361,2336,2263,2163,2077,2067,2059,2027,1595,---,---,---,---,---,---,---,---,931
1526,1057,Mutiny on the Bounty,Frank Lloyd,1935,USA,Drama-Adventure,132,BW,3014,2389,2994,2930,2734,2483,2307,1992,1942,1949,---,---,---,---,---,---,---,862,832
1527,12074,Stavisky,Alain Resnais,1974,France-Italy,Biography-Drama-Crime,120,Col,3068,3042,2814,2745,2569,2266,2116,2081,2415,2345,---,---,---,---,---,---,---,785,729
1528,2147,The Bank Dick,Eddie Cline,1940,USA,Comedy,74,BW,3092,2930,2562,2473,2483,2470,2291,1983,1790,1671,---,---,---,---,---,---,646,514,559
1529,18590,Utamaro and His Five Women,Kenji Mizoguchi,1946,Japan,Drama,106,BW,3095,2933,2884,2958,2758,2467,2288,1978,3578,2964,---,---,---,---,---,850,783,982,902
1530,2751,The Devil's Envoys,Marcel Carné,1942,France,Romance-Fantasy-Drama,115,BW,3112,2947,3493,3306,3204,2714,2859,2691,2444,2426,---,---,---,---,---,---,989,856,802
1531,4214,Les Enfants terribles,Jean-Pierre Melville,1950,France,Drama,107,BW,3142,3249,3284,3211,2935,2712,2524,2487,2316,2258,---,---,---,894,833,786,888,837,785
1532,20490,Flavour of Green Tea Over Rice,Yasujiro Ozu,1952,Japan,Drama,116,BW,3196,3085,2889,2833,2630,2439,2259,2377,2202,1934,---,---,---,---,---,---,952,---,---
1533,67,Arsenal,Alexander Dovzhenko,1929,USSR,War-Drama,70,BW,3199,3148,2913,2859,2744,2604,2431,2507,2541,2460,---,---,997,998,963,938,968,972,992
1534,20465,The End of St. Petersburg,Vsevolod Pudovkin,1927,USSR,Political-Drama,80,BW,3233,3118,2797,2727,2534,2449,2267,1971,1974,1867,---,---,946,901,861,785,858,977,995
1535,18693,Letter from Siberia,Chris Marker,1957,France,Documentary,62,Col,3264,3371,3570,3465,3258,2841,2634,2788,3861,3731,---,---,---,---,---,---,---,633,587
1536,1681,Variety,E.A. Dupont,1925,Germany,Drama,104,BW,3266,3208,2879,2822,2640,2401,2226,2152,1763,1650,---,991,993,---,946,918,827,---,---
1537,890,Lost Horizon,Frank Capra,1937,USA,Fantasy-Adventure,132,BW,3272,3150,2914,2860,2688,2475,2297,2345,2173,1999,---,---,---,---,---,962,---,---,---
1538,20814,No End,Krzysztof Kieslowski,1985,Poland,Drama,109,Col,3283,3280,3000,2936,2739,2441,2439,2246,1851,1731,---,---,---,---,---,---,---,---,927
1539,22020,Warning Shadows,Arthur Robison,1923,Germany,Drama,90,BW,3290,3287,2899,2844,3231,3224,3216,3206,3800,2496,---,---,---,---,---,---,964,966,887
1540,17603,Light Sleeper,Paul Schrader,1992,USA,Drama,103,Col,3293,3174,2902,2845,2637,2584,2411,2214,4360,3982,---,---,---,---,---,---,834,---,---
1541,14665,A Sunday in the Country,Bertrand Tavernier,1984,France,Drama,90,Col,3316,3196,2783,2715,3749,3720,3521,2967,2837,2816,---,---,---,---,---,---,978,986,906
1542,20501,Graveyard of Honor,Kinji Fukasaku,1975,Japan,Crime-Action,94,Col,3319,3201,2798,2728,2535,1939,1849,1705,1464,1488,---,---,---,---,---,---,---,---,944
1543,2042,My Apprenticeship,Mark Donskoi,1939,USSR,Drama-Biography,100,BW,3428,3311,4553,4442,4168,3572,3377,2981,2515,2356,---,---,---,---,949,910,846,773,715
1544,20533,The Devil in Miss Jones,Gerard Damiano,1972,USA,Adult,68,Col,3498,3388,3940,3948,3934,3490,3290,2923,2243,2234,---,---,---,---,---,---,---,950,877
1545,13720,The French Lieutenant's Woman,Karel Reisz,1981,UK,Romance-Drama,123,Col,3503,3394,3755,3782,3669,3245,3204,2856,2707,2524,---,---,---,---,---,---,895,---,971
1546,20790,King-Size Canary,Tex Avery,1947,USA,Animated-Comedy-Short,8,Col,3514,3404,3443,3344,2962,2787,2970,2874,5745,4997,---,---,---,---,---,---,---,944,869
1547,13677,Cutter's Way,Ivan Passer,1981,USA,Mystery-Drama,105,Col,3523,3452,2802,2865,2746,2578,2441,2719,2201,2262,---,---,986,978,921,922,831,---,---
1548,17590,Leaving Las Vegas,Mike Figgis,1995,USA,Drama,112,Col,3727,3690,3216,2963,2760,3359,2994,2822,2629,2831,---,---,---,---,---,954,---,---,---
1549,1140,Our Daily Bread,King Vidor,1934,USA,Drama,74,BW,3767,3720,2916,2990,2790,2751,2559,2381,1913,1807,---,---,934,881,853,821,765,818,761
1550,19071,Blast of Silence,Allen Baron,1961,USA,Drama-Crime,77,BW,3785,3746,3518,3413,3191,2695,2800,2790,3792,4408,---,---,---,---,---,965,---,---,---
