Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2009,Y2008
1356,20263,Bread and Roses,Ken Loach,2000,UK-France-Germany-Spain-Italy-Switzaerland,110,Drama,Col,1845,1732,2111,2399,2167,2078,1860,1608,859,2009,---,---,---,---,---,---,---
1357,48695,Spencer,Pablo Larraín,2021,USA-Germany-Chile-UK,117,Biography-Drama,Col,1846,1516,1000,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1358,21993,The Company,Robert Altman,2003,Germany-USA,112,Musical-Drama-Romance,Col,1849,1738,1171,1120,1011,957,939,807,867,776,---,---,---,---,---,---,---
1359,22077,Last Life in the Universe,Pen-Ek Ratanaruang,2003,Thailand-Netherlands-Hong Kong-UK,112,Thriller-Drama-Romance,Col,1850,1737,1653,1565,1412,1160,1056,926,835,752,---,---,---,---,---,---,---
1360,21502,Shattered Glass,Billy Ray,2003,USA-Canada,95,Drama,Col,1852,1739,1079,1094,994,820,790,715,576,523,---,---,---,---,---,239,201
1361,32896,Dying at Grace,Allan King,2003,Canada,148,Documentary,Col,1856,1744,1331,1263,1141,1156,1150,1067,873,753,---,---,---,---,---,---,---
1362,23216,Fragrance of Jasmine Smell of Camphor,Bahman Farmanara,2000,Iran,93,Drama,Col,1858,1985,2032,1922,1744,1460,1318,1156,753,666,---,---,---,---,---,---,---
1363,32651,Damsels in Distress,Whit Stillman,2011,USA,99,Comedy-Romance,Col,1860,1743,1088,1054,1065,1004,935,990,1405,1295,---,---,---,---,---,---,---
1364,20184,Quills,Philip Kaufman,2000,USA,123,Drama,Col,1864,1749,1254,1275,1329,1085,974,809,822,737,---,---,---,---,---,---,---
1365,25877,Grindhouse,Quentin & Robert Rodriguez Tarantino,2007,USA,191,Action-Horror-Science Fiction,Col,1868,2003,1211,1154,1041,989,904,806,719,746,---,---,---,---,---,---,---
1366,28665,Inc. Food,Robert Kenner,2008,USA,84,Documentary,Col,1871,1754,1394,1325,1312,1113,1007,1055,977,871,---,---,---,---,---,---,---
1367,37559,Welcome to New York,Abel Ferrara,2014,USA-France,125,Drama,Col,1872,1758,973,934,1184,1737,1605,1423,3262,2865,---,---,---,---,---,---,---
1368,24582,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,2006,USA,108,Action-Comedy-Sport,Col,1879,2107,1255,1190,1078,1046,1120,947,972,989,---,---,---,---,---,---,---
1369,28205,The Sky Turns,Mercedes Álvarez,2004,Spain,115,Documentary,Col,1881,1765,1090,1044,949,1266,1130,1431,3596,3194,---,---,---,---,---,---,---
1370,37976,Actress,Robert Greene,2014,USA,86,Documentary-Drama,Col,1882,2108,1339,1381,1503,1396,1333,1197,865,834,---,---,---,---,---,---,---
1371,34825,Viola,Matías Piñeiro,2012,Argentina-USA,65,Drama,Col,2034,1768,1009,1019,973,1137,1451,1311,1247,1141,---,---,---,---,---,---,---
1372,21307,Springtime in a Small Town,Tian Zhuangzhuang,2002,China-Hong Kong-France,116,Romance-Drama,Col,2046,1939,1093,1048,953,827,741,643,486,487,---,---,---,---,---,247,210
1373,23376,Murderball,Dana Adam/Jeffrey Mandel/Henry Alex Rubin Shapiro,2005,USA-Canada,88,Documentary-Sport,Col,2052,2022,1097,1163,1045,921,900,775,909,1168,---,---,---,---,---,---,---
1374,22316,Ray,Taylor Hackford,2004,USA-UK,152,Musical-Drama-Biography,Col,2053,1945,1127,1080,978,907,765,666,588,532,---,---,---,---,---,250,217
1375,33160,Porto of My Childhood,Manoel de Oliveira,2001,Portugal-France,61,Drama,Col,2054,1947,1844,1748,1581,1441,1299,1138,761,675,---,---,---,---,---,---,---
1376,24025,The Devil and Daniel Johnston,Jeff Feuerzeig,2005,USA,110,Documentary-Biography,Col-BW,2057,2212,1295,1224,1109,959,864,811,620,691,---,---,---,---,---,---,---
1377,21598,Girl with a Pearl Earring,Peter Webber,2003,UK-Luxembourg-USA,95,Drama,Col,2058,1950,1754,1659,1513,1287,1143,1064,807,1621,---,---,---,---,---,---,---
1378,25843,Gone Baby Gone,Ben Affleck,2007,USA,114,Crime-Drama-Mystery,Col,2065,2028,1202,1231,1112,935,913,847,802,731,---,---,---,---,---,---,---
1379,21118,Balzac and the Little Chinese Seamstress,Dai Sijie,2002,France-China,110,Biography-Drama-Romance,Col,2069,1964,1883,1785,1609,1401,1264,1114,717,639,---,---,---,---,---,---,---
1380,22271,Bright Leaves,Ross McElwee,2003,USA-UK,107,Documentary,Col,2079,2043,1148,1103,1116,995,1118,1099,726,694,---,---,---,---,---,---,---
1381,23327,Cowards Bend the Knee,Guy Maddin,2003,Canada,60,Romance-Drama,BW,2080,2331,1495,1431,1295,1041,895,746,578,557,---,---,---,---,---,---,238
1382,34112,Mud,Jeff Nichols,2012,USA,130,Drama,Col,2081,1974,1074,1078,1264,1248,1313,1190,919,828,---,---,---,---,---,---,---
1383,46504,She Dies Tomorrow,Amy Seimetz,2020,USA,86,Comedy-Drama-Science Fiction,Col,2083,2024,1219,998,---,---,---,---,---,---,---,---,---,---,---,---,---
1384,33465,Killing Them Softly,Andrew Dominik,2012,USA,97,Crime-Thriller,Col,2084,2012,1099,1032,1080,977,862,929,848,771,---,---,---,---,---,---,---
1385,25872,The King of Kong: A Fistful of Quarters,Seth Gordon,2007,USA,78,Documentary,Col,2088,2059,1144,1210,1097,965,873,750,793,758,---,---,---,---,---,---,---
1386,27920,Julia,Erick Zonca,2008,France-Belgium-USA-Mexico,144,Crime-Drama-Thriller,Col,2090,2134,1260,1196,1082,982,968,835,951,859,---,---,---,---,---,---,---
1387,41171,Graduation,Cristian Mungiu,2016,Romania-France-Belgium,128,Drama-Crime,Col,2094,2021,1068,1022,976,968,891,1915,---,---,---,---,---,---,---,---,---
1388,42203,Detroit,Kathryn Bigelow,2017,USA,143,Crime-Drama-History,Col,2095,1980,1125,1077,1075,1061,999,---,---,---,---,---,---,---,---,---,---
1389,22889,Wedding Crashers,David Dobkin,2005,USA,119,Comedy-Romance,Col,2101,2162,1866,1769,1597,1321,1181,1072,862,1782,---,---,---,---,---,---,---
1390,31823,Margin Call,J.C. Chandor,2011,USA,107,Drama-Thriller,Col,2103,1991,1112,1065,1087,983,899,906,643,624,---,---,---,---,---,---,---
1391,25894,Taxi to the Dark Side,Alex Gibney,2007,USA,106,Documentary,Col,2108,1995,1209,1152,1039,931,840,786,905,889,---,---,---,---,---,---,---
1392,34848,The Last Time I Saw Macao,João Pedro & João Rui Guerra da Mata Rodrigues,2012,Portugal-France-Macao,82,Crime-Drama,Col,2113,2000,1154,1092,1056,1161,964,867,1260,1153,---,---,---,---,---,---,---
1393,34090,Something in the Air,Olivier Assayas,2012,France,122,Drama,Col,2114,2001,1223,1177,1046,841,934,898,1058,953,---,---,---,---,---,---,---
1394,40336,Krisha,Trey Edward Shults,2015,USA,83,Comedy-Drama,Col,2116,2178,1390,1323,1185,1083,1098,999,---,---,---,---,---,---,---,---,---
1395,20157,Shadow of the Vampire,E. Elias Merhige,2000,UK-USA-Luxembourg,93,Horror-Drama,Col,2118,2270,1452,1379,1257,1151,1028,866,730,734,---,---,---,---,---,---,---
1396,33110,Tuning the Instruments,Jerzy Kucia,2000,Poland,15,Short-Animated,Col-BW,2120,2011,1991,1885,1707,1430,1292,1131,736,649,---,---,---,---,---,---,---
1397,32865,Magic Mike,Steven Soderbergh,2012,USA,110,Comedy-Drama,Col,2122,2014,1140,1138,1016,805,800,742,503,478,---,---,---,---,---,---,---
1398,37228,Hush!,Victor Kossakovsky,2003,Russia,82,Documentary,Col,2123,2016,1736,1638,1497,1375,1235,1092,705,1115,---,---,---,---,---,---,---
1399,31807,In the Family,Patrick Wang,2011,USA,169,Drama,Col,2126,2017,1114,1189,1154,1551,1339,1201,945,853,---,---,---,---,---,---,---
1400,24699,Crank,Mark & Brian Taylor Neveldine,2006,USA,88,Action-Crime-Drama,Col,2127,2121,1096,1051,1074,937,1309,1150,1633,3415,---,---,---,---,---,---,---
1401,25317,Longing,Valeska Grisebach,2006,Germany,88,Drama-Romance,Col,2129,2019,1263,1200,1086,1103,1077,920,1594,1445,---,---,---,---,---,---,---
1402,24861,Days of Glory,Rachid Bouchareb,2006,France-Belgium-Morocco-Algeria,124,Drama-History-War,Col,2133,2266,1395,1326,1204,933,838,784,889,885,---,---,---,---,---,---,---
1403,33697,Hors Satan,Bruno Dumont,2011,France,110,Drama,Col,2138,2027,1353,1271,1381,1268,1038,914,1471,1357,---,---,---,---,---,---,---
1404,31195,Super 8,J.J. Abrams,2011,USA,112,Mystery-Science Fiction-Thriller,Col,2139,2509,1515,1451,1619,1643,1498,1317,949,856,---,---,---,---,---,---,---
1405,39317,Sunset Song,Terence Davies,2015,UK-Luxembourg,135,Drama,Col,2151,2216,1449,1536,1383,1235,1046,961,---,---,---,---,---,---,---,---,---
1406,21005,L.I.E.,Michael Cuesta,2001,USA,97,Drama,Col,2158,2047,1230,1171,1051,876,770,684,952,862,---,---,---,---,---,---,---
1407,24858,Happy Feet,George Miller,2006,USA-Australia,108,Animated-Family-Comedy,Col,2159,2046,1131,1160,1044,955,936,881,756,684,---,---,---,---,---,---,---
1408,34085,A Field in England,Ben Wheatley,2013,UK,90,Drama-Horror-Thriller,BW,2160,2189,1251,1180,1125,1019,917,804,1491,1529,---,---,---,---,---,---,---
1409,27549,Razzle Dazzle,Ken Jacobs,2007,USA,92,Avant-Garde,Col,2162,2050,1964,1999,1820,1489,1337,1172,931,920,---,---,---,---,---,---,---
1410,39367,Chi-Raq,Spike Lee,2015,USA,127,Drama-Comedy-Crime,Col,2165,2052,1212,1157,1037,952,807,834,554,---,---,---,---,---,---,---,---
1411,38803,Love & Mercy,Bill Pohlad,2014,USA,121,Biography-Drama-Music,Col,2166,2147,1257,1195,1077,923,927,868,723,---,---,---,---,---,---,---,---
1412,20709,Unfaithful,Adrian Lyne,2002,USA,124,Thriller-Drama,Col,2169,2494,1597,1664,1506,1275,1450,1307,957,864,---,---,---,---,---,---,---
1413,23491,Walk the Line,James Mangold,2005,Germany-USA,136,Biography-Drama-Musical,Col,2175,2062,1262,1197,1084,954,860,781,1024,1003,---,---,---,---,---,---,---
1414,28735,The Limits of Control,Jim Jarmusch,2009,USA-Japan,116,Crime-Drama-Thriller,Col,2184,2068,1208,1150,1038,994,985,849,635,612,---,---,---,---,---,---,---
1415,22431,Duck Season,Fernando Eimbcke,2004,Mexico,86,Comedy,BW,2188,2227,1369,1301,1179,1084,1051,910,976,888,---,---,---,---,---,---,---
1416,34359,Night Across the Street,Raúl Ruiz,2012,Chile-France,110,Drama-Comedy-Fantasy,Col,2191,2075,1157,1100,983,992,817,744,930,843,---,---,---,---,---,---,---
1417,25849,No End in Sight,Charles Ferguson,2007,USA,102,Documentary,Col,2193,2073,1326,1258,1137,949,854,876,911,902,---,---,---,---,---,---,---
1418,33314,Consolation Service,Eija-Liisa Ahtila,2000,Finland,25,Short,Col,2196,2083,2207,2085,1895,1583,1423,2021,818,713,---,---,---,---,---,---,---
1419,33213,The Himmler Project,Romuald Karmakar,2000,Germany,182,Documentary,Col,2197,2084,2211,2089,1899,1587,1428,2022,820,715,---,---,---,---,---,---,---
1420,33325,Tokyo Marigold,Jun Ichikawa,2001,Japan,97,Romance,Col,2198,2085,2205,2083,1911,1600,1441,2020,821,716,---,---,---,---,---,---,---
1421,29666,Frontier Blues,Babak Jalali,2009,Iran-UK-Italy,95,Drama,Col,2214,2102,2223,2101,1897,1585,1425,2011,1095,972,---,---,---,---,---,---,---
1422,46671,Borat Subsequent Moviefilm,Jason Woliner,2020,UK-USA,95,Comedy,Col,2216,2146,1220,997,---,---,---,---,---,---,---,---,---,---,---,---,---
1423,38851,Mistress America,Noah Baumbach,2015,USA,84,Comedy,Col,2218,2080,1206,1149,1218,951,976,969,724,---,---,---,---,---,---,---,---
1424,39173,Steve Jobs,Danny Boyle,2015,USA-UK,122,Biography-Drama,Col,2220,2171,1595,1520,1372,1241,1187,1173,722,---,---,---,---,---,---,---,---
1425,29044,The Maid,Sebastián Silva,2009,Chile-Mexico,95,Drama-Comedy,Col,2223,2106,1195,1142,1031,1006,916,860,875,938,---,---,---,---,---,---,---
1426,22890,Yes,Sally Potter,2004,USA-UK,100,Drama,Col,2224,1252,1382,1312,1194,1210,1090,963,962,857,---,---,---,---,---,---,---
1427,28493,Red Cliff,John Woo,2008,China-Hong Kong-Japan-Taiwan-South Korea,148,Action-Adventure-Drama,Col,2228,2113,1162,1115,1008,1005,920,1287,1198,1092,---,---,---,---,---,---,---
1428,25860,Lars and the Real Girl,Craig Gillespie,2007,USA,106,Comedy-Drama,Col,2232,2409,1443,1524,1379,1328,1182,976,1081,978,---,---,---,---,---,---,---
1429,20042,Pitch Black,David Twohy,2000,USA-Australia,110,Action-Science Fiction-Thriller,Col,2234,2395,1832,1734,1572,1300,1319,1142,853,742,---,---,---,---,---,---,---
1430,20591,Kandahar,Mohsen Makhmalbaf,2001,Iran-France,81,Drama-Biography-War,Col,2236,2124,1233,1173,1055,984,892,767,691,686,---,---,---,---,---,---,---
1431,23136,Angels in America [TV],Mike Nichols,2003,USA-Italy,352,Drama-Fantasy,Col,2240,2277,1401,1331,1209,1415,1276,1127,891,802,---,---,---,---,---,---,---
1432,24844,Dreamgirls,Bill Condon,2006,USA,130,Drama-Musical,Col,2245,2207,1324,1677,1524,1434,1286,1151,925,838,---,---,---,---,---,---,---
1433,33680,The Gatekeepers,Dror Moreh,2012,Israel-France-Germany-Belgium,95,Documentary,Col,2247,2129,1150,1091,982,1023,878,848,699,671,---,---,---,---,---,---,---
1434,39517,Caesar! Hail,Joel & Ethan Coen Coen,2016,UK-USA,106,Comedy-Mystery,Col,2248,2130,1362,1294,1207,1075,990,952,---,---,---,---,---,---,---,---,---
1435,22153,Control Room,Jehane Noujaim,2004,USA,84,Documentary,Col,2249,2132,1241,1176,1131,993,894,743,632,564,---,---,---,---,---,---,---
1436,33676,Footnote,Joseph Cedar,2011,Israel,107,Drama-Comedy,Col,2250,2131,1252,1183,1060,1299,1085,941,1061,956,---,---,---,---,---,---,---
1437,28467,Sugar,Anna & Ryan Fleck Boden,2008,USA-Dominican Republic,114,Drama-Sport,Col,2252,2133,1330,1362,1235,1187,1063,1097,947,855,---,---,---,---,---,---,---
1438,21461,Seabiscuit,Gary Ross,2003,USA,140,Drama-History-Sport,Col,2253,2135,1242,1178,1064,1014,924,793,907,812,---,---,---,---,---,---,---
1439,20327,The Pledge,Sean Penn,2000,USA,124,Drama,Col,2255,2275,1562,1492,1349,1435,1290,1133,979,880,---,---,---,---,---,---,---
1440,21179,Chihwaseon,Im Kwon-taek,2002,South Korea,116,Drama,Col,2256,2143,1398,1328,1388,1392,1250,1106,1070,960,---,---,---,---,---,---,---
1441,29643,Please Give,Nicole Holofcener,2010,USA,90,Comedy-Drama,Col,2260,2142,1306,1237,1121,943,845,826,566,546,---,---,---,---,---,---,---
1442,29296,Kick-Ass,Matthew Vaughn,2010,USA-UK,117,Action-Comedy-Drama,Col,2262,2381,1464,1398,1269,1254,1115,994,1293,1278,---,---,---,---,---,---,---
1443,31808,To Die Like a Man,João Pedro Rodrigues,2009,France-Portugal,133,Drama-Fantasy-Musical,Col,2268,2188,1167,1118,1216,1247,1072,960,1463,1349,---,---,---,---,---,---,---
1444,34814,The Past,Asghar Farhadi,2013,France-Italy-Belgium,130,Drama-Mystery,Col,2270,2150,1499,1424,1326,1071,1034,899,1152,1310,---,---,---,---,---,---,---
1445,20171,Hamlet,Michael Almereyda,2000,USA,111,Drama-Crime,Col,2276,2156,1296,1225,1110,948,853,884,965,869,---,---,---,---,---,---,---
1446,27518,La France,Serge Bozon,2007,France,102,Drama,Col,2279,2473,1718,1622,1474,1273,1204,1247,839,762,---,---,---,---,---,---,---
1447,21324,Ichi the Killer,Takashi Miike,2001,Japan-Hong Kong,129,Action-Comedy-Crime,Col,2280,2334,1363,1291,1165,1207,1088,916,804,991,---,---,---,---,---,---,---
1448,30700,Submarine,Richard Ayoade,2010,UK,97,Comedy-Drama,Col,2281,2236,1520,1453,1308,1166,1107,985,1176,1213,---,---,---,---,---,---,---
1449,39012,Straight Outta Compton,F. Gary Gray,2015,USA,147,Biography-Drama-History,Col,2283,2345,1501,1437,1428,1189,1393,1316,920,---,---,---,---,---,---,---,---
1450,24877,49 Up [TV],Michael Apted,2005,UK,180,Documentary-Biography,Col,2285,2160,1487,1419,1324,1127,1071,934,1021,1041,---,---,---,---,---,---,---
1451,27538,Chop Shop,Ramin Bahrani,2007,USA,84,Drama,Col,2286,2312,1428,1360,1232,1150,1029,882,748,678,---,---,---,---,---,---,---
1452,30355,Marwencol,Jeff Malmberg,2010,USA,83,Documentary,Col,2292,2252,1335,1272,1147,1045,945,827,664,677,---,---,---,---,---,---,---
1453,20133,Cast Away,Robert Zemeckis,2000,USA,143,Drama-Adventure,Col,2293,2169,1480,1414,1285,1033,995,828,812,861,---,---,---,---,---,---,---
1454,29026,The Informant!,Steven Soderbergh,2009,USA,108,Comedy-Crime-Drama,Col,2302,2173,1284,1337,1215,966,1190,1084,847,770,---,---,---,---,---,---,---
1455,25845,Rescue Dawn,Werner Herzog,2006,USA-Luxembourg,126,Action-Adventure-Drama,Col,2307,2182,1328,1261,1138,1186,1176,1177,878,792,---,---,---,---,---,---,---
1456,37922,Listen Up Philip,Alex Ross Perry,2014,USA,108,Drama-Comedy,Col,2309,2166,1349,1389,1222,999,893,797,553,508,---,---,---,---,---,---,---
1457,21242,A Mighty Wind,Christopher Guest,2003,USA,91,Comedy,Col,2313,2186,1320,1253,1132,944,921,787,694,634,---,---,---,---,---,---,---
1458,35255,Blue Ruin,Jeremy Saulnier,2013,USA-France,90,Thriller,Col,2316,2183,1742,1643,1454,1128,984,977,1028,1010,---,---,---,---,---,---,---
1459,25928,The Silence Before Bach,Pere Portabella,2007,Spain,102,Musical,Col,2318,2226,1281,1467,1322,1609,1414,1420,1050,957,---,---,---,---,---,---,---
1460,24899,4,Ilya Khrzhanovskiy,2004,Russia-Netherlands,126,Drama-Mystery-Science Fiction,Col,2323,2199,1364,1292,1167,1099,988,846,787,724,---,---,---,---,---,---,---
1461,27571,Trouble the Water,Carl & Tia Lessin Deal,2008,USA,90,Documentary,Col,2326,2202,1446,1375,1253,986,903,840,684,619,---,---,---,---,---,---,---
1462,25846,3:10 to Yuma,James Mangold,2007,USA,122,Action-Drama-Western,Col,2328,2471,1670,1774,1602,1271,1273,1124,1079,981,---,---,---,---,---,---,---
1463,25329,Tell No One,Guillaume Canet,2006,France,131,Crime-Mystery-Thriller,Col,2330,2205,1308,1240,1226,1191,1065,911,906,813,---,---,---,---,---,---,---
1464,37974,Closed Curtain,Jafar & Kambuzia Partovi Panahi,2013,Iran,106,Drama-Political,Col,2332,2419,1496,1562,1385,1420,1447,1289,938,847,---,---,---,---,---,---,---
1465,23270,Dracula: Pages from a Virgin's Diary,Guy Maddin,2002,Canada,73,Horror-Musical,BW,2341,2210,1329,1262,1140,997,915,780,959,1023,---,---,---,---,---,---,---
1466,33487,The Perks of Being a Wallflower,Stephen Chbosky,2012,USA,102,Drama-Romance,Col,2342,2431,1676,1577,1590,1234,1067,931,940,919,---,---,---,---,---,---,---
1467,29344,Father of My Children,Mia Hansen-Løve,2009,France-Germany,110,Drama,Col,2357,2360,1586,1508,1368,1131,1110,954,1357,1389,---,---,---,---,---,---,---
1468,28418,Everlasting Moments,Jan Troell,2008,Sweden-Denmark-Norway-Finland-Germany,131,Drama,Col,2362,2223,1342,1276,1149,1001,911,877,808,796,---,---,---,---,---,---,---
1469,22413,A Very Long Engagement,Jean-Pierre Jeunet,2004,France-USA,133,Drama-War-Romance,Col,2373,2239,1352,1284,1157,1069,986,878,838,761,---,---,---,---,---,---,---
1470,20984,8 Women,François Ozon,2001,France-Italy,103,Musical-Comedy-Mystery,Col,2381,2244,1319,1252,1130,1112,1055,1214,866,1000,---,---,---,---,---,---,---
1471,21117,Ararat,Atom Egoyan,2002,Canada-France,115,Drama-War,Col,2384,2245,1697,1605,1455,1325,1180,957,899,966,---,---,---,---,---,---,---
1472,19934,Mission to Mars,Brian De Palma,2000,USA-Canada-France,114,Adventure-Thriller-Science Fiction,Col,2402,2374,1529,1461,1317,1497,1354,1386,991,894,---,---,---,---,---,---,---
1473,22282,Millions,Danny Boyle,2004,UK,98,Comedy-Drama-Family,Col,2412,2491,1534,1466,1321,1164,1040,894,825,735,---,---,---,---,---,---,---
1474,20016,X-Men,Bryan Singer,2000,USA,104,Science Fiction-Drama-Action,Col,2413,2272,1680,1587,1623,1333,1189,972,810,720,---,---,---,---,---,---,---
1475,20713,Blade II,Guillermo del Toro,2002,USA-Germany,116,Horror-Action,Col,2414,2389,1559,1487,1488,1578,1416,1243,916,1206,---,---,---,---,---,---,---
1476,20972,Safe Conduct,Bertrand Tavernier,2002,France-Germany-Spain,170,War-Drama-Biography,Col,2428,2281,1514,1450,1301,1229,1105,909,828,751,---,---,---,---,---,---,---
1477,22241,Look at Me,Agnès Jaoui,2004,France-Italy,110,Drama,Col,2437,2394,1618,1538,1390,1054,997,859,653,672,---,---,---,---,---,---,---
1478,28813,Thirst,Park Chan-wook,2009,South Korea,133,Fantasy-Horror,Col,2438,2414,1570,1493,1484,1355,1205,997,1089,1233,---,---,---,---,---,---,---
1479,20863,Dogtown and Z-Boys,Stacy Peralta,2001,USA,91,Documentary-Sport,Col-BW,2440,2289,1583,1505,1361,1232,1243,1081,888,794,---,---,---,---,---,---,---
1480,23167,Our Lady of the Assassins,Barbet Schroeder,2000,Spain-France-Colombia,98,Crime-Drama-Romance,Col,2443,2300,1478,1411,1279,1018,971,829,1135,1032,---,---,---,---,---,---,---
1481,24856,The Last King of Scotland,Kevin Macdonald,2006,UK-Germany-USA,121,Drama-History-Thriller,Col,2463,2307,1440,1370,1244,1009,1011,871,1153,1042,---,---,---,---,---,---,---
1482,28312,The Girlfriend Experience,Steven Soderbergh,2009,USA,77,Drama,Col,2468,2685,1908,1810,1637,1519,1485,1310,1013,923,---,---,---,---,---,---,---
1483,21101,Man on the Train,Patrice Leconte,2002,France-UK-Germany-Japan,90,Drama,Col,2470,2318,1434,1365,1240,1089,1023,942,1183,1086,---,---,---,---,---,---,---
1484,40555,Nocturnal Animals,Tom Ford,2016,USA,116,Drama-Thriller,Col,2474,2377,1606,1531,1367,1130,898,843,---,---,---,---,---,---,---,---,---
1485,23472,The White Diamond,Werner Herzog,2004,Germany-Japan-UK,90,Documentary-Adventure-Biography,Col,2477,2321,1397,1327,1206,1167,1047,902,1038,927,---,---,---,---,---,---,---
