Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
1378,18728,Song of Ceylon,"Wright, Basil",1934,UK,Documentary,38, , , , , , , , , , , , , ,964,930,970,974,896
1379,3040,"Ox-Bow Incident, The","Wellman, William",1943,USA,Western-Drama,75, , , , , , , , , , , , , ,969, , , , 
1380,219,Camille,"Cukor, George",1936,USA,Romance-Drama-History,108, , , , , , , , , , , , , ,970,935,956, , 
1381,11134,Chloe in the Afternoon,"Rohmer, Eric",1972,France,Drama,97, , , , , , , , , , , , , ,972,990,943, , 
1382,10745,"Ballad of Cable Hogue, The","Peckinpah, Sam",1970,USA,Western,121, , , , , , , , , , , , , ,978,980, , , 
1383,8672,"4 Horsemen of the Apocalypse, The","Minnelli, Vincente",1962,USA,War-Drama,153, , , , , , , , , , , , , ,979, , , , 
1384,1857,"Short Film About Love, A","Kieslowski, Krzysztof",1988,Poland,Drama,87, , , , , , , , , , , , , ,982,967,922,979,899
1385,11917,California Split,"Altman, Robert",1974,USA,Comedy,108, , , , , , , , , , , , , ,983,968, , , 
1386,9293,Before the Revolution,"Bertolucci, Bernardo",1964,Italy,Drama,115, , , , , , , , , , , , , ,989,988,937, ,993
1387,8897,Bay of Angels,"Demy, Jacques",1963,France,Drama-Romance,85, , , , , , , , , , , , , ,993,993, , , 
1388,3361,"Bells of St. Mary's, The","McCarey, Leo",1945,USA,Drama-Family,126, , , , , , , , , , , , , ,994,978, , , 
1389,6463,Mr. Arkadin,"Welles, Orson",1955,France-Spain-Switzerland,Mystery,99, , , , , , , , , , , , , ,996, , , , 
1390,1783,You Can't Take it with You,"Capra, Frank",1938,USA,Comedy-Romance,127, , , , , , , , , , , , , ,999,992, , , 
1391,7812,Fires on the Plain,"Ichikawa, Kon",1959,Japan,War-Drama,105, , , , , , , , , , , , , ,1000, , , , 
1392,7490,"Hidden Fortress, The","Kurosawa, Akira",1958,Japan,Comedy-Adventure-Action,126, , , , , , , , , , , , , , ,650,610,619,549
1393,18451,Europa,"von Trier, Lars",1991,Denmark,Fantasy-Drama,114, , , , , , , , , , , , , , ,713, ,599,591
1394,18616,Of a Thousand Delights,"Visconti, Luchino",1965,Italy,Drama,100, , , , , , , , , , , , , , ,718,638,735,683
1395,13250,Quadrophenia,"Roddam, Franc",1979,UK,Musical-Drama,115, , , , , , , , , , , , , , ,771, ,469, 
1396,693,I Am a Fugitive from a Chain Gang,"LeRoy, Mervyn",1932,USA,Drama-Crime-Prison,93, , , , , , , , , , , , , , ,773,737,508,472
1397,11293,Klute,"Pakula, Alan J.",1971,USA,Crime-Mystery-Thriller,114, , , , , , , , , , , , , , ,797, ,962, 
1398,18636,Scenes from Under Childhood,"Brakhage, Stan",1967-70,USA,Drama,135, , , , , , , , , , , , , , ,802,735,611,569
1399,14050,Missing,"Costa-Gavras, Constantin",1982,USA,War-Drama,122, , , , , , , , , , , , , , ,841,812,842,788
1400,18590,Utamaro and His Five Women,"Mizoguchi, Kenji",1946,Japan,Drama,106, , , , , , , , , , , , , , ,850,783,982,902
1401,10587,"Femme infidèle, La","Chabrol, Claude",1969,France-Italy,Thriller-Drama,98, , , , , , , , , , , , , , ,857,796, , 
1402,11412,"Getaway, The","Peckinpah, Sam",1972,USA,Crime-Action-Thriller,122, , , , , , , , , , , , , , ,865, , , 
1403,15805,Dangerous Liaisons,"Frears, Stephen",1988,USA,Romance-Drama,120, , , , , , , , , , , , , , ,879,910,866, 
1404,111,Ben-Hur: A Tale of the Christ,"Niblo, Fred",1925,USA,Religious-History-Adventure,143, , , , , , , , , , , , , , ,888,959, , 
1405,22314,Lucifer Rising,"Anger, Kenneth",1972,USA-UK-West Germany,Short-Fantasy,29, , , , , , , , , , , , , , ,900,954, , 
1406,18526,King of the Children,Chen Kaige,1987,China,Drama,106, , , , , , , , , , , , , , ,915,950, , 
1407,13204,Luna,"Bertolucci, Bernardo",1979,USA,Drama,144, , , , , , , , , , , , , , ,920,951, ,984
1408,2508,"Little Foxes, The","Wyler, William",1941,USA,Drama,116, , , , , , , , , , , , , , ,921,887, , 
1409,5170,Pandora and the Flying Dutchman,"Lewin, Albert",1951,UK,Drama,123, , , , , , , , , , , , , , ,929,977, , 
1410,8046,"Bellboy, The","Lewis, Jerry",1960,USA,Comedy,72, , , , , , , , , , , , , , ,943,947, , 
1411,4236,Moonrise,"Borzage, Frank",1948,USA,Drama-Crime,90, , , , , , , , , , , , , , ,945,935,930,860
1412,14176,"Big Chill, The","Kasdan, Lawrence",1983,USA,Drama,103, , , , , , , , , , , , , , ,951, , , 
1413,17590,Leaving Las Vegas,"Figgis, Mike",1995,USA,Drama,112, , , , , , , , , , , , , , ,954, , , 
1414,974,Maskerade,"Forst, Willi",1934,Germany,Romance-Comedy,87, , , , , , , , , , , , , , ,955, , , 
1415,9915,Accident,"Losey, Joseph",1967,UK,Drama,105, , , , , , , , , , , , , , ,959, , , 
1416,890,Lost Horizon,"Capra, Frank",1937,USA,Fantasy-Adventure,132, , , , , , , , , , , , , , ,962, , , 
1417,15452,Empire of the Sun,"Spielberg, Steven",1987,USA,War-Drama-History,152, , , , , , , , , , , , , , ,963, , , 
1418,15428,Dark Eyes,"Mikhalkov, Nikita",1987,Italy,Romance-Drama-Comedy,118, , , , , , , , , , , , , , ,964, , , 
1419,19071,Blast of Silence,"Baron, Allen",1961,USA,Drama-Crime,77, , , , , , , , , , , , , , ,965, , , 
1420,12710,Man of Marble,"Wajda, Andrzej",1977,Poland,Drama,160, , , , , , , , , , , , , , ,972,969, , 
1421,12643,"Duellists, The","Scott, Ridley",1977,UK,War-History-Drama,101, , , , , , , , , , , , , , ,982, , , 
1422,13716,Four Friends,"Penn, Arthur",1981,USA,Drama-Comedy,114, , , , , , , , , , , , , , ,983, , , 
1423,16643,"Sheltering Sky, The","Bertolucci, Bernardo",1990,UK-Italy,Drama,137, , , , , , , , , , , , , , ,985, , , 
1424,21282,White Shadows in the South Seas,"Van Dyke, W.S.",1928,USA,Romance-Drama,88, , , , , , , , , , , , , , ,986,985, , 
1425,18552,Testament of Orpheus,"Cocteau, Jean",1960,France,Fantasy-Biography-Drama,83, , , , , , , , , , , , , , ,996, , , 
1426,18546,My Love Has Been Burning,"Mizoguchi, Kenji",1949,Japan,Drama-Romance,96, , , , , , , , , , , , , , ,999, , , 
1427,6619,Baby Doll,"Kazan, Elia",1956,USA,Drama,114, , , , , , , , , , , , , , , ,531,439,409
1428,7993,"Tingler, The","Castle, William",1959,USA,Science Fiction-Horror-Thriller,82, , , , , , , , , , , , , , , ,597,493,474
1429,2147,"Bank Dick, The","Cline, Eddie",1940,USA,Comedy,74, , , , , , , , , , , , , , , ,646,514,559
1430,18004,Riff-Raff,"Loach, Ken",1991,UK,Drama-Comedy,95, , , , , , , , , , , , , , , ,674,552,641
1431,7054,"Face in the Crowd, A","Kazan, Elia",1957,USA,Drama,125, , , , , , , , , , , , , , , ,691,610, 
1432,20807,Miss Oyu,"Mizoguchi, Kenji",1951,Japan,Drama,94, , , , , , , , , , , , , , , ,694, ,979
1433,14382,Tender Mercies,"Beresford, Bruce",1983,USA,Drama,89, , , , , , , , , , , , , , , ,725,623,578
1434,8990,Jason and the Argonauts,"Chaffey, Don",1963,UK,Fantasy-Adventure,104, , , , , , , , , , , , , , , ,740,711, 
1435,1576,"Thin Man, The","Van Dyke, W.S.",1934,USA,Mystery-Comedy-Crime,93, , , , , , , , , , , , , , , ,761,896,859
1436,6507,Richard III,"Olivier, Laurence",1955,UK,War-History-Drama,155, , , , , , , , , , , , , , , ,792,759,698
1437,12046,"Parallax View, The","Pakula, Alan J.",1974,USA,Thriller-Drama,102, , , , , , , , , , , , , , , ,798,926,939
1438,11072,Willy Wonka & the Chocolate Factory,"Stuart, Mel",1971,USA,Musical-Fantasy-Family,98, , , , , , , , , , , , , , , ,799, , 
1439,18629,Intentions of Murder,"Imamura, Shohei",1964,Japan,Drama,150, , , , , , , , , , , , , , , ,810,724,675
1440,12924,"Last Waltz, The","Scorsese, Martin",1978,USA,Documentary-Musical,117, , , , , , , , , , , , , , , ,814, , 
1441,18640,Tih Minh,"Feuillade, Louis",1918,France,Adventure-Mystery,418, , , , , , , , , , , , , , , ,816,792,794
1442,20522,Homework,"Kiarostami, Abbas",1989,Iran,Documentary-Drama,86, , , , , , , , , , , , , , , ,826,733,682
1443,17603,Light Sleeper,"Schrader, Paul",1992,USA,Drama,103, , , , , , , , , , , , , , , ,834, , 
1444,19008,Irma Vep,"Assayas, Olivier",1996,France,Fantasy-Drama,98, , , , , , , , , , , , , , , ,844,851, 
1445,20466,Still Life,"Saless, Sohrab Shahid",1974,Iran,Drama,95, , , , , , , , , , , , , , , ,848,776,719
1446,2021,Love Affair,"McCarey, Leo",1939,USA,Romance-Comedy-Drama,87, , , , , , , , , , , , , , , ,849,922,888
1447,13963,"Draughtsman's Contract, The","Greenaway, Peter",1982,UK,History-Drama-Mystery,103, , , , , , , , , , , , , , , ,852, , 
1448,8568,Two Rode Together,"Ford, John",1961,USA,Western,109, , , , , , , , , , , , , , , ,854, , 
1449,18608,Kuhle Wampe,"Dudow, Slatan",1932,Germany,Drama,71, , , , , , , , , , , , , , , ,867, , 
1450,4016,Quai des Orfèvres,"Clouzot, Henri-Georges",1947,France,Drama-Crime,102, , , , , , , , , , , , , , , ,869,894,897
1451,442,"Dybbuk, The","Waszynski, Michal",1938,Poland,Fantasy-Drama,125, , , , , , , , , , , , , , , ,889, ,969
1452,14800,Day of the Dead,"Romero, George A.",1985,USA,Thriller-Horror-Drama,102, , , , , , , , , , , , , , , ,891, ,833
1453,13720,"French Lieutenant's Woman, The","Reisz, Karel",1981,UK,Romance-Drama,123, , , , , , , , , , , , , , , ,895, ,971
1454,18718,Road to Life,"Ekk, Nikolai",1931,USSR,Political-Drama,101, , , , , , , , , , , , , , , ,897, , 
1455,6610,And God Created Woman,"Vadim, Roger",1956,France,Drama,92, , , , , , , , , , , , , , , ,900,835,784
1456,8386,El Cid,"Mann, Anthony",1961,USA,War-Biography-History,184, , , , , , , , , , , , , , , ,906, , 
1457,18472,Signs of Life,"Herzog, Werner",1968,Germany,War-Drama,90, , , , , , , , , , , , , , , ,924,895,836
1458,12626,Conversation Piece,"Visconti, Luchino",1974,Italy,Drama,122, , , , , , , , , , , , , , , ,930, , 
1459,15176,Hour of the Star,"Amaral, Suzana",1985,Brazil,Drama,95, , , , , , , , , , , , , , , ,931,913,777
1460,20845,Wind from the East,"Godard, Jean-Luc/Jean-Pierre Gorin/Gérard Martin",1970,France-West Germany-Italy,Drama,100, , , , , , , , , , , , , , , ,933, , 
1461,14915,Mishima: A Life in Four Chapters,"Schrader, Paul",1985,USA,Drama-Biography,120, , , , , , , , , , , , , , , ,936, ,942
1462,970,"Marriage Circle, The","Lubitsch, Ernst",1924,USA,Comedy,90, , , , , , , , , , , , , , , ,941, , 
1463,20490,Flavour of Green Tea Over Rice,"Ozu, Yasujiro",1952,Japan,Drama,116, , , , , , , , , , , , , , , ,952, , 
1464,3621,Canyon Passage,"Tourneur, Jacques",1946,USA,Western,92, , , , , , , , , , , , , , , ,957, , 
1465,22020,Warning Shadows,"Robison, Arthur",1923,Germany,Drama,90, , , , , , , , , , , , , , , ,964,966,887
1466,10696,"They Shoot Horses, Don't They?","Pollack, Sydney",1969,USA,Drama,129, , , , , , , , , , , , , , , ,972, , 
1467,22473,Ganga Bruta,"Mauro, Humberto",1933,Brazil,Drama,82, , , , , , , , , , , , , , , ,976, , 
1468,14665,"Sunday in the Country, A","Tavernier, Bertrand",1984,France,Drama,90, , , , , , , , , , , , , , , ,978,986,906
1469,21765,"General Line, The","Eisenstein, Sergei & Grigori Aleksandrov",1929,USSR,Drama,80, , , , , , , , , , , , , , , ,981, ,989
1470,2751,"Devil's Envoys, The","Carné, Marcel",1942,France,Romance-Fantasy-Drama,115, , , , , , , , , , , , , , , ,989,856,802
1471,7590,"Naked and the Dead, The","Walsh, Raoul",1958,USA,War-Drama,131, , , , , , , , , , , , , , , ,990, , 
1472,7887,"Lady with the Dog, The","Kheifits, Iosif",1959,USSR,Drama-Romance,90, , , , , , , , , , , , , , , ,994, ,933
1473,4116,Bitter Rice,"De Santis, Giuseppe",1949,Italy,Drama,108, , , , , , , , , , , , , , , ,999, , 
1474,21754,Paris qui dort,"Clair, René",1923,France,Short-Science Fiction,36, , , , , , , , , , , , , , , ,1000, , 
1475,6931,War and Peace,"Vidor, King",1956,USA-Italy,War-History-Drama,208, , , , , , , , , , , , , , , , ,567,526
1476,20772,Gion bayashi,"Mizoguchi, Kenji",1953,Japan,Drama,85, , , , , , , , , , , , , , , , ,568,527
1477,21654,Duelle,"Rivette, Jacques",1976,France,Drama-Mystery-Fantasy,121, , , , , , , , , , , , , , , , ,598, 
1478,18693,Letter from Siberia,"Marker, Chris",1957,France,Documentary,62, , , , , , , , , , , , , , , , ,633,587
1479,19798,Hold Me While I'm Naked,"Kuchar, George",1966,USA,Short,17, , , , , , , , , , , , , , , , ,654,611
1480,7340,White Nights,"Visconti, Luchino",1957,Italy-France,Romance-Drama,94, , , , , , , , , , , , , , , , ,655,613
1481,20480,Heaven and Earth Magic,"Smith, Harry",1962,USA,Animated-Avant Garde,66, , , , , , , , , , , , , , , , ,663,618
1482,14938,"Official Story, The","Puenzo, Luis",1985,Argentina,Drama-History,110, , , , , , , , , , , , , , , , ,673,724
1483,9556,"Shop on Main Street, The","Kadár, Ján & Elmar Klos",1965,Czechoslovakia,War-Drama,128, , , , , , , , , , , , , , , , ,679,686
1484,12193,"Fortune, The","Nichols, Mike",1974,USA,Comedy-Crime,88, , , , , , , , , , , , , , , , ,699,658
1485,48,Angels with Dirty Faces,"Curtiz, Michael",1938,USA,Crime,97, , , , , , , , , , , , , , , , ,706,711
1486,12886,Grease,"Kleiser, Randal",1978,USA,Musical-Romance-Comedy,110, , , , , , , , , , , , , , , , ,741, 
1487,9325,Diamonds of the Night,"Nemec, Jan",1964,Czechoslovakia,War-Drama,63, , , , , , , , , , , , , , , , ,748,744
1488,12968,Perceval,"Rohmer, Eric",1978,France,Drama,140, , , , , , , , , , , , , , , , ,750,753
1489,10410,"Swimmer, The","Perry, Frank",1968,USA,Drama,94, , , , , , , , , , , , , , , , ,753,694
1490,14297,Meantime [TV],"Leigh, Mike",1983,UK,Comedy-Drama,102, , , , , , , , , , , , , , , , ,755,696
1491,15268,Platoon,"Stone, Oliver",1986,USA,War,120, , , , , , , , , , , , , , , , ,758,851
1492,3170,Gaslight,"Cukor, George",1944,USA,Thriller-Mystery,114, , , , , , , , , , , , , , , , ,767, 
1493,11763,"Mattei Affair, The","Rosi, Francesco",1973,Italy,Biography-Drama-Mystery,116, , , , , , , , , , , , , , , , ,768,706
1494,12775,"Special Day, A","Scola, Ettore",1977,Canada-Italy,Drama,106, , , , , , , , , , , , , , , , ,769,757
1495,644,He Who Gets Slapped,"Sjöström, Victor",1924,USA,Thriller-Drama-Romance,95, , , , , , , , , , , , , , , , ,771,712
1496,16697,Beauty and the Beast,"Wise, Kirk/Gary Trousdale",1991,USA,Animated-Family-Fantasy,84, , , , , , , , , , , , , , , , ,772,717
1497,15499,Hope and Glory,"Boorman, John",1987,UK,War-Drama-Comedy,113, , , , , , , , , , , , , , , , ,774,628
1498,20575,Three Crowns of the Sailor,"Ruiz, Raúl",1983,France-Chile,Fantasy-Drama,117, , , , , , , , , , , , , , , , ,775,716
1499,7554,"Lovers, The","Malle, Louis",1958,France,Drama,88, , , , , , , , , , , , , , , , ,778,720
1500,9250,Intimate Lighting,"Passer, Ivan",1965,Czechoslovakia,Drama-Comedy-Music,74, , , , , , , , , , , , , , , , ,784,728
1501,12074,Stavisky,"Resnais, Alain",1974,France-Italy,Biography-Drama-Crime,120, , , , , , , , , , , , , , , , ,785,729
1502,11211,"Clowns, The [TV]","Fellini, Federico",1970,Italy-France-West Germany,Comedy-Documentary,92, , , , , , , , , , , , , , , , ,811,752
1503,13465,Inferno,"Argento, Dario",1980,Italy,Drama-Horror-Mystery,107, , , , , , , , , , , , , , , , ,814,755
1504,1381,Show People,"Vidor, King",1928,USA,Comedy-Romance,83, , , , , , , , , , , , , , , , ,823,766
1505,11865,"Way We Were, The","Pollack, Sydney",1973,USA,Romance-Drama,118, , , , , , , , , , , , , , , , ,832,775
1506,15505,House of Games,"Mamet, David",1987,USA,Crime,102, , , , , , , , , , , , , , , , ,840,882
1507,20743,Boy,"Oshima, Nagisa",1969,Japan,Drama,105, , , , , , , , , , , , , , , , ,843, 
1508,10915,Patton,"Schaffner, Franklin J.",1970,USA,War-Biography-Drama,169, , , , , , , , , , , , , , , , ,849, 
1509,20521,Still,"Gehr, Ernie",1969,USA,---,55, , , , , , , , , , , , , , , , ,853, 
1510,13221,My Brilliant Career,"Armstrong, Gillian",1979,Australia,Drama-Romance-Biography,101, , , , , , , , , , , , , , , , ,859, 
1511,21552,Reassemblage,Trinh T. Minh-ha,1982,USA,Documentary-Short,40, , , , , , , , , , , , , , , , ,861,805
1512,1057,Mutiny on the Bounty,"Lloyd, Frank",1935,USA,Drama-Adventure,132, , , , , , , , , , , , , , , , ,862,832
1513,16046,"Vanishing, The","Sluizer, George",1988,Netherlands-France,Thriller,101, , , , , , , , , , , , , , , , ,864,870
1514,19794,"Text of Light, The","Brakhage, Stan",1974,USA,Avant-Garde,71, , , , , , , , , , , , , , , , ,873,815
1515,20741,Blind Chance,"Kieslowski, Krzysztof",1981,Poland,Drama,122, , , , , , , , , , , , , , , , ,887,829
1516,20783,"Insect Woman, The","Imamura, Shohei",1963,Japan,Drama,123, , , , , , , , , , , , , , , , ,888, 
1517,14953,"Room with a View, A","Ivory, James",1985,UK,Romance-Drama,115, , , , , , , , , , , , , , , , ,898, 
1518,14844,Hail Mary,"Godard, Jean-Luc",1985,France-Switzerland,Religious-Drama,107, , , , , , , , , , , , , , , , ,899,838
1519,348,Dames,"Enright, Ray",1934,USA,Musical-Dance-Comedy,90, , , , , , , , , , , , , , , , ,909, 
1520,8901,"Big City, The","Ray, Satyajit",1963,India,Drama,122, , , , , , , , , , , , , , , , ,910,847
1521,1482,Stella Dallas,"Vidor, King",1937,USA,Drama,106, , , , , , , , , , , , , , , , ,915,921
1522,10021,I Am Curious (Yellow),"Sjöman, Vilgot",1967,Sweden,Political-Drama-Documentary,121, , , , , , , , , , , , , , , , ,916,925
1523,18730,Sweet Movie,"Makavejev, Dusan",1974,France-Canada-West Germany,Comedy-Political-Drama,99, , , , , , , , , , , , , , , , ,917,852
1524,7371,Auntie Mame,"DaCosta, Morton",1958,USA,Comedy,143, , , , , , , , , , , , , , , , ,927,858
1525,3056,"Seventh Victim, The","Robson, Mark",1943,USA,Horror-Drama-Mystery,71, , , , , , , , , , , , , , , , ,934, 
1526,5167,Outcast of the Islands,"Reed, Carol",1951,UK,Drama-Adventure,102, , , , , , , , , , , , , , , , ,935,863
1527,20468,"End, The","Maclaine, Christopher",1953,USA,Short,35, , , , , , , , , , , , , , , , ,937,866
1528,15973,Rain Man,"Levinson, Barry",1988,USA,Drama,140, , , , , , , , , , , , , , , , ,939,823
1529,14593,"Nightmare on Elm Street, A","Craven, Wes",1984,USA,Horror-Thriller,92, , , , , , , , , , , , , , , , ,942,958
1530,20790,King-Size Canary,"Avery, Tex",1947,USA,Animated-Comedy-Short,8, , , , , , , , , , , , , , , , ,944,869
1531,2126,"Women, The","Cukor, George",1939,USA,Comedy-Drama,132, , , , , , , , , , , , , , , , ,948,876
1532,14497,Dune,"Lynch, David",1984,USA-Mexico,Science Fiction-Fantasy-Adventure,137, , , , , , , , , , , , , , , , ,949, 
1533,20533,"Devil in Miss Jones, The","Damiano, Gerard",1972,USA,---,68, , , , , , , , , , , , , , , , ,950,877
1534,17056,"Crying Game, The","Jordan, Neil",1992,UK,Drama,112, , , , , , , , , , , , , , , , ,953, 
1535,20541,Hôtel des Invalides,"Franju, Georges",1952,France,Documentary-Short,22, , , , , , , , , , , , , , , , ,955,880
1536,6381,Guys and Dolls,"Mankiewicz, Joseph L.",1955,USA,Romance-Musical-Comedy,150, , , , , , , , , , , , , , , , ,983, 
1537,1441,Sons of the Desert,"Seiter, William A.",1933,USA,Comedy,69, , , , , , , , , , , , , , , , ,987,907
1538,21557,Demon Lover Diary,"DeMott, Joel",1980,USA,Documentary,90, , , , , , , , , , , , , , , , ,989, 
1539,20810,Mughal-E-Azam,"Asif, K.",1960,India,War-Drama-Romance,173, , , , , , , , , , , , , , , , ,998,920
1540,1858,Hotel du Nord,"Carné, Marcel",1938,France,Drama,90, , , , , , , , , , , , , , , , ,1000,924
1541,18663,Do You Remember Dolly Bell?,"Kusturica, Emir",1981,Yugoslavia,Political-Romance-Drama,106, , , , , , , , , , , , , , , , , ,926
1542,20814,No End,"Kieslowski, Krzysztof",1985,Poland,Drama,109, , , , , , , , , , , , , , , , , ,927
1543,18710,Opfergang,"Harlan, Veit",1944,Germany,Romance-Drama,98, , , , , , , , , , , , , , , , , ,928
1544,20825,Sant Tukaram,"Fattelal, Sheikh & Vishnupant Govind Damle",1936,India,Biography,131, , , , , , , , , , , , , , , , , ,929
1545,14425,"Adventures of Buckaroo Banzai Across the Eighth Dimension, The","Richter, W.D.",1984,USA,Science Fiction-Comedy,103, , , , , , , , , , , , , , , , , ,931
1546,6991,Bitter Victory,"Ray, Nicholas",1957,France,War-Drama-Action,82, , , , , , , , , , , , , , , , , ,934
1547,20501,Graveyard of Honor,"Fukasaku, Kinji",1975,Japan,Crime-Action,94, , , , , , , , , , , , , , , , , ,944
1548,20775,"Great Ecstasy of Woodcarver Steiner, The","Herzog, Werner",1975,West Germany,Documentary-Biography-Sport,45, , , , , , , , , , , , , , , , , ,947
1549,16177,For All Mankind,"Reinert, Al",1989,USA,Documentary,90, , , , , , , , , , , , , , , , , ,948
1550,16539,Jacob's Ladder,"Lyne, Adrian",1990,USA,Thriller-Horror-Mystery,115, , , , , , , , , , , , , , , , , ,953
1551,18729,Superstar: The Karen Carpenter Story,"Haynes, Todd",1988,USA,Comedy-Documentary-Short,43, , , , , , , , , , , , , , , , , ,954
1552,20503,Days of Eclipse,"Sokurov, Aleksandr",1988,USSR,Science Fiction,133, , , , , , , , , , , , , , , , , ,967
1553,2437,"Devil and Daniel Webster, The","Dieterle, William",1941,USA,Fantasy-Drama-Horror,112, , , , , , , , , , , , , , , , , ,973
1554,11644,Charley Varrick,"Siegel, Don",1973,USA,Thriller-Crime,111, , , , , , , , , , , , , , , , , ,975
1555,9465,Seduced and Abandoned,"Germi, Pietro",1964,Italy,Drama-Comedy,118, , , , , , , , , , , , , , , , , ,976
